,Unnamed: 0,Unnamed: 0.1,time,sim_time,helmet_tracker_yaw,dlib_head_yaw,x_0,y_0,z_0,score_0,x_1,y_1,z_1,score_1,x_2,y_2,z_2,score_2,x_3,y_3,z_3,score_3,x_4,y_4,z_4,score_4,x_5,y_5,z_5,score_5,x_6,y_6,z_6,score_6,x_7,y_7,z_7,score_7,x_8,y_8,z_8,score_8,x_9,y_9,z_9,score_9,x_10,y_10,z_10,score_10,x_11,y_11,z_11,score_11,x_12,y_12,z_12,score_12,x_13,y_13,z_13,score_13,x_14,y_14,z_14,score_14,x_15,y_15,z_15,score_15,x_16,y_16,z_16,score_16,TESIS_0_x,TESIS_0_y,TESIS_0_speed,TESIS_0_angle,W_in-P_out.0_x,W_in-P_out.0_y,W_in-P_out.0_speed,W_in-P_out.0_angle,W_in-P_out.1_x,W_in-P_out.1_y,W_in-P_out.1_speed,W_in-P_out.1_angle,W_in-P_out.2_x,W_in-P_out.2_y,W_in-P_out.2_speed,W_in-P_out.2_angle,W_in-P_out.3_x,W_in-P_out.3_y,W_in-P_out.3_speed,W_in-P_out.3_angle,W_in-P_out.4_x,W_in-P_out.4_y,W_in-P_out.4_speed,W_in-P_out.4_angle,conflict_1a_1_x,conflict_1a_1_y,conflict_1a_1_speed,conflict_1a_1_angle,conflict_1a_2_x,conflict_1a_2_y,conflict_1a_2_speed,conflict_1a_2_angle,conflict_1a_3_x,conflict_1a_3_y,conflict_1a_3_speed,conflict_1a_3_angle,W_in-P_out.5_x,W_in-P_out.5_y,W_in-P_out.5_speed,W_in-P_out.5_angle,W_in-P_out.6_x,W_in-P_out.6_y,W_in-P_out.6_speed,W_in-P_out.6_angle,W_in-P_out.7_x,W_in-P_out.7_y,W_in-P_out.7_speed,W_in-P_out.7_angle,conflict_1e_x,conflict_1e_y,conflict_1e_speed,conflict_1e_angle,W_in-P_out.8_x,W_in-P_out.8_y,W_in-P_out.8_speed,W_in-P_out.8_angle,W_in-P_out.9_x,W_in-P_out.9_y,W_in-P_out.9_speed,W_in-P_out.9_angle,W_in-P_out.10_x,W_in-P_out.10_y,W_in-P_out.10_speed,W_in-P_out.10_angle,W_in-P_out.11_x,W_in-P_out.11_y,W_in-P_out.11_speed,W_in-P_out.11_angle,scenario,participant_id,source_file
35544,35544,1120.766944965633,1568811416.9624784,1120.766944965633,-90.26457155390524,,566.0634977553509,27.773206873293525,734.5715709373001,0.9982249736785888,543.7179800485194,54.34722422955549,776.6674076380368,0.9826933145523072,543.6227277042447,-5.375209091284701,766.9746370207417,0.9911063313484192,502.6294120820297,100.43090963252476,778.6294657785643,0.5505325794219971,491.4652994223211,-52.953450404013395,745.0979165796249,0.6696040630340576,470.7200313231724,181.8824437545564,616.4559245104438,0.963834583759308,464.4082973865426,-71.81247140661709,604.2946280525894,0.719717264175415,577.0923544065101,262.983127981733,402.65878667671507,0.482097327709198,584.3654328768145,-139.07065725922362,383.183349810346,0.9370400905609132,806.6184246327596,284.58117152482583,261.80931703743113,0.9155040979385376,805.487155682184,-137.56753831706018,255.773235491849,0.3633336424827576,411.1977991845848,172.582809707902,193.3066046468954,0.4961819350719452,449.99059599391836,-15.820213762676394,249.81176354898312,0.4926061630249024,710.2835729834596,188.37894214227143,63.48900983876251,0.3764156103134155,678.8285326448197,-38.71841570571547,102.08130032314695,0.3129837512969971,409.7024066638269,200.60156107086044,-614.6585151306905,0.0016528964042663574,688.5257694707498,-51.25068687387685,-160.68192854708195,0.01098594069480896,1228.6618026890185,2099.58008348969,5.520083489689906,272.93,1839.731920262868,2092.97,6.913305503436699,90.16,1824.5986147594313,2093.01,6.973388993126603,90.16,1810.711920262868,2093.05,6.953305503436699,90.16,1634.2721707319376,2094.4033055034365,7.8098330206201885,90.57,1619.2521707319377,2094.553305503437,7.816777986253206,90.57,1760.93,1052.3774953093027,8.973138524056887,179.85,1760.49,1219.3378292680625,7.783472482816507,179.85,1760.38,1261.3545237646256,7.6433055034366975,179.85,868.6791991872605,2094.5,9.04016697937981,90.06,662.0520872422476,2094.73,7.566777986253206,90.06,636.2927551597669,2094.76,9.9233889931266,90.06,1370.7302504690695,1941.8247742336953,6.863055034366982,177.18113477149913,350.3586982491211,2093.54,7.216694496563301,89.67,,,,,,,,,,,,,1d,19,1568810250
35545,35545,1120.8,1568811416.9959128,1120.8,-90.06896723680772,,566.7214152494755,33.297246675466106,733.4023620701753,0.998277187347412,528.4091183847621,60.393540109494865,770.2116672386933,0.9966673254966736,543.396069899795,-0.7676623105293303,766.8085506643396,0.9932328462600708,505.15085465154107,104.26371657188723,775.797772745616,0.9223549365997314,492.05227391097,-48.53459315195101,748.9694562125238,0.6785390377044678,473.1454240564443,175.12638742272622,611.7306030636272,0.976719319820404,472.13127609165,-68.581892597828,608.2413776989748,0.7765649557113647,580.7100922220134,269.0359019612069,396.9027077647037,0.9808098077774048,578.8901885667736,-139.31994572311424,375.0487336745052,0.9225918650627136,789.7901874867191,286.6302167539956,247.14620944413693,0.3423665761947632,809.450620333894,-134.28189628212166,255.49250128770626,0.3366008400917053,411.80744345166465,174.8014272305774,174.55551041364834,0.2715936303138733,456.6668179774866,-13.339066452034054,223.52670496026195,0.2285084128379821,753.3423908262456,201.18963441926013,99.32836445743605,0.1054738461971283,749.2003656007378,-22.431867451359828,124.94084129061831,0.08449241518974304,361.9339824352488,192.23235321847577,-669.7577722453892,0.0018408894538879395,686.2529714801351,-52.552880255671994,-236.47776503216582,0.00981593132019043,1228.48,2099.59,5.53,272.93,1839.96,2092.97,6.91,90.16,1824.83,2093.01,6.98,90.16,1810.94,2093.05,6.95,90.16,1634.53,2094.4,7.79,90.57,1619.51,2094.55,7.83,90.57,1760.93,1052.08,8.95,179.85,1760.49,1219.08,7.8,179.85,1760.38,1261.1,7.64,179.85,868.98,2094.5,9.06,90.06,662.3,2094.73,7.58,90.06,636.62,2094.76,9.93,90.06,1370.76,1941.6,6.83,176.92,350.6,2093.54,7.22,89.67,,,,,,,,,,,,,1d,19,1568810250
35546,35546,1120.8324116747012,1568811417.0294476,1120.8324116747012,,,569.0572335920888,39.2130181438085,737.0902554598157,0.9983829855918884,539.1517238191699,68.19500273765564,773.893540393158,0.9977020025253296,547.4500289865462,4.981555711528693,769.1869681063163,0.9950112104415894,516.4740419941194,110.53663010974435,779.7282761147833,0.908665657043457,502.4610133492437,-38.00997614757202,755.5405842500643,0.7530997991561891,477.3394774314408,177.4284541339946,613.7901132625192,0.981410562992096,472.93206716834715,-66.22103095784641,609.4906674386251,0.7546983957290649,567.6795545497288,264.06888492517885,393.9729140830451,0.3937213718891144,576.3409427887684,-140.1629611482827,378.7294824604343,0.21957990527153007,789.5817250017606,289.1839830080873,244.92022324406517,0.8988964557647705,817.8194525494027,-132.7896433332657,260.0647860750579,0.27912598848342896,417.15328574446914,180.9431288892059,175.65628086215054,0.17356669902801514,460.93129210687437,-12.702097442127938,219.8242175191664,0.199356347322464,777.9266944896864,203.70118058390528,122.97508003439087,0.054861783981323235,765.3880634777901,-15.646433626161064,124.40327011175992,0.04856237769126892,358.6860446028801,185.71615098375642,-672.5277740168934,0.002203315496444702,672.234304165102,-55.454167697455595,-289.069846550771,0.010210305452346802,1228.3017357891433,2099.5997235024106,5.52027649758963,272.90731182770907,1840.1836405554386,2092.97,6.91,90.16,1825.0568817229087,2093.01,6.98,90.16,1811.1668817229086,2093.05,6.953241167470122,90.16,1634.7860522301398,2094.3967588325304,7.815929339760988,90.57,1619.7628110626695,2094.54675883253,7.817035330119506,90.57,1760.93,1051.791536095159,8.956482334940247,179.85,1760.4932411674704,1218.8239477698598,7.806482334940248,179.85,1760.3832411674705,1260.8536712722705,7.643241167470124,179.85,869.268463904841,2094.5,9.034070660239012,90.06,662.5495698951995,2094.73,7.599447004820742,90.06,636.9408755795422,2094.75675883253,9.926758832529877,90.06,1370.7891705072313,1941.3828417795016,6.83,176.66718893733037,350.8333640578489,2093.5432411674697,7.239447004820741,89.67,,,,,,,,,,,,,1d,19,1568810250
35547,35547,1120.865155174162,1568811417.0633256,1120.865155174162,,,569.2689660352944,49.176056694639094,737.265256902986,0.998897910118103,548.2597558597638,76.01819770035578,776.2636416599016,0.997721254825592,542.7557533357797,16.017135782229893,768.7469162596957,0.9978444576263428,518.3438117411681,114.84810259212021,778.6546954776899,0.9024334549903872,499.5525929406552,-27.86144586938181,755.8651017699553,0.9394564628601074,471.34981839618433,172.2668280692795,619.4594252070692,0.06848210096359253,473.26935770274696,-65.6878994766416,619.237086016435,0.9532430171966552,594.9271467845264,276.58430981207187,397.8902440249469,0.9689704179763794,578.6441587338691,-139.44798569955853,381.9584483177095,0.2073219418525696,788.9545648123819,288.77708645735606,245.84724927611515,0.8814138174057007,813.8913316360125,-133.50512550838073,256.38050972004453,0.2904140055179596,437.6940479901897,178.40609468232842,186.00420712790284,0.2773003578186035,450.67817771977684,-18.53858161459378,228.7930974570958,0.7764213085174559,780.4363964144485,206.13958210685783,126.17969260623249,0.06740379333496094,808.613622556653,-13.240282867335699,148.56317055241985,0.27657216787338257,333.9872562739776,209.34045173227557,-700.3836530495724,0.003047317266464233,678.6491975061266,-57.476484982743976,-302.3380445075346,0.017803072929382324,1228.1216465421091,2099.6095465522485,5.510453447751397,272.8843913780866,1840.4095707017182,2092.97,6.91,90.16,1825.286086219134,2093.01,6.98,90.16,1811.3960862191338,2093.05,6.956515517416201,90.16,1635.0447258758795,2094.393484482584,7.842124139329608,90.57,1620.0182103584634,2094.543484482584,7.803937930335195,90.57,1760.93,1051.500118949958,8.963031034832403,179.85,1760.4965155174161,1218.5652741241202,7.813031034832402,179.85,1760.3865155174165,1260.6048206763687,7.6465155174162005,179.85,869.5598810500418,2094.5,9.00787586067039,90.06,662.8016948410475,2094.73,7.619093104497208,90.06,637.265036224204,2094.753484482584,9.9234844825838,90.06,1370.8186396567455,1941.1634603331147,6.83,176.41178964153633,351.0691172539665,2093.546515517416,7.259093104497207,89.67,,,,,,,,,,,,,1d,19,1568810250
35548,35548,1120.9,1568811417.0993779,1120.9,,,566.3030538008493,56.83945280702025,734.9264014900277,0.9990124106407166,540.6509451285038,83.26593832262057,773.8458141059607,0.9961333274841307,541.387718544799,22.453581631430694,770.831721751313,0.9983417987823486,518.2977596280018,120.20362665615521,779.0232126334092,0.8198115229606628,482.47406929321517,-23.08905284545788,752.2493122388246,0.9571455717086792,469.225700521343,189.8163031182403,619.7605734873422,0.8961176872253418,472.5143341340868,-63.02562765321039,621.510787881513,0.9396559000015259,587.5768833200403,272.4336139137732,406.01852549983977,0.9254875183105468,580.8315208835219,-138.32204024935476,384.11596918554017,0.2309514880180359,780.4977754320378,296.2824093676652,245.83794439154642,0.736031711101532,817.6344412958442,-133.72329016782805,258.04147178108883,0.2766005098819733,458.0495372480684,181.6154517346584,197.5662667868868,0.1748412847518921,448.0326316818747,-16.83090742454118,232.30528632628014,0.7370778322219849,778.9104799883968,206.2507985409306,126.42192121601371,0.07544031739234924,812.0910098886363,-10.429625348885297,147.15989261324066,0.13109517097473145,353.62883797959137,222.0694461648132,-677.7284827779371,0.00548785924911499,645.0150253665378,-61.88227241298489,-353.6861249120408,0.03374961018562317,1227.93,2099.62,5.5,272.86,1840.65,2092.97,6.91,90.16,1825.53,2093.01,6.98,90.16,1811.64,2093.05,6.96,90.16,1635.32,2094.39,7.87,90.57,1620.29,2094.54,7.79,90.57,1760.93,1051.19,8.97,179.85,1760.5,1218.29,7.82,179.85,1760.39,1260.34,7.65,179.85,869.87,2094.5,8.98,90.06,663.07,2094.73,7.64,90.06,637.61,2094.75,9.92,90.06,1370.85,1940.93,6.83,176.14,351.32,2093.55,7.28,89.67,,,,,,,,,,,,,1d,19,1568810250
35549,35549,1120.9315091875962,1568811417.1302733,1120.9315091875962,,,560.9605900245379,66.17880822431414,734.5921992677245,0.9986749887466432,537.8346883992101,92.64157235886749,774.2308876864932,0.98637717962265,551.3905775637386,35.527083840258925,774.0029218332263,0.9893194437026978,508.53798963759806,124.40824073932338,774.2823759852823,0.7415143847465515,483.6399042207402,-18.119732937710506,751.1866093950498,0.8288871049880981,464.4310260391848,197.79343632434123,618.6648305904098,0.9492971897125244,470.30683838295977,-54.00248942671239,616.5031753386431,0.8248589038848877,580.6535430432282,273.9811737976978,403.97177044479935,0.931138038635254,580.2447602000558,-138.3615535992006,396.20287900122827,0.03505474328994751,788.27274106267,295.07804288109037,253.5315490086708,0.7418712973594666,813.8695070703128,-136.8996221474551,256.6163896428102,0.11311104893684387,465.0812367229607,179.51448999442414,211.12714139072307,0.1459970474243164,454.71475802447685,-17.503835992138193,242.1191546430929,0.6878951191902161,752.7698795464322,204.21365040573662,110.2691034707023,0.1842723786830902,677.1940093595318,-20.05194706162526,44.20494321392295,0.3508861064910889,390.33496811235085,202.38244835283533,-637.7473024148621,0.010343611240386965,620.6105193448228,-61.915025456188744,-388.1476179618176,0.02803826332092285,1227.756699468221,2099.6263018375193,5.4968490812403825,272.8032834623269,1840.8705643131732,2092.96684908124,6.925754593798093,90.16,1825.7505643131733,2093.01,6.98,90.16,1811.8574133944135,2093.0468490812405,6.944245406201907,90.16,1635.5657716632502,2094.38684908124,7.84794356868267,90.57,1620.5389225820095,2094.53684908124,7.81205643131733,90.57,1760.93,1050.9064173116344,8.982603675038474,179.85,1760.5,1218.0473792555094,7.801094487442287,179.85,1760.39,1260.0973792555094,7.656301837519237,179.85,870.1535826883656,2094.5,8.973698162480764,90.06,663.3063189069715,2094.73,7.61479264992305,90.06,637.9250918759618,2094.75,9.938905512557712,90.06,1370.8752073500768,1940.7188884431055,6.845754593798093,175.89422833674973,351.5500170694522,2093.55,7.267396324961527,89.67,,,,,,,,,,,,,1d,19,1568810250
35550,35550,1120.966324548158,1568811417.1644106,1120.966324548158,,,560.217253572225,69.96112669484577,735.3997905392889,0.9984886050224304,539.8970520438986,96.23985591735482,774.0151172121804,0.9805120229721068,545.9775683704125,39.75835517239491,773.6821907848797,0.991630792617798,512.5709680810553,129.8018411607127,778.4963178813479,0.6517548561096191,492.292703095421,-8.840799947966744,755.4731571686642,0.8203182220458984,469.142402496668,204.65358208729117,618.8523680146259,0.9579722881317142,474.1349205924978,-49.19893313967704,617.4865467978075,0.8470528125762941,578.6049600311833,278.8349593793842,401.6877161550383,0.9262785315513612,590.2147387902704,-134.6910117585437,396.98046580165436,0.2757989466190338,792.4892742638792,288.48412742676516,249.38513954904755,0.8931961059570312,811.6813361948848,-136.57852022189596,256.8552354164383,0.2685810327529907,470.34089020290827,179.70687082298835,219.0692291230924,0.09784463047981262,465.35987726934616,-8.996574662758531,244.69142840934742,0.4907505810260773,740.6880852951995,200.98069457185082,108.74637300749187,0.12638059258461,774.8987215831587,-17.460802140579194,117.70046359452827,0.25952163338661194,461.23765965193803,187.36671887660918,-556.4149935612775,0.007436960935592651,583.612716718354,-62.51882895283214,-423.80444310746145,0.05726844072341919,1227.565214985132,2099.633264909632,5.4933675451842126,272.74061581331586,1841.1142718371052,2092.963367545184,6.943162274078934,90.16,1825.994271837105,2093.01,6.98,90.16,1812.0976393822891,2093.043367545184,6.926837725921065,90.16,1635.8373314756311,2094.3833675451842,7.8235728162894915,90.57,1620.813963930447,2094.533367545185,7.836427183710509,90.57,1760.93,1050.5930790665789,8.996529819263149,179.85,1760.5,1217.7793009791847,7.780205271105277,179.85,1760.39,1259.8293009791846,7.663264909631573,179.85,870.4669209334209,2094.5,8.966735090368429,90.06,663.5674341111842,2094.73,7.586940361473704,90.06,638.2732454815788,2094.75,9.959794728894721,90.06,1370.9030596385262,1940.4856255273426,6.863162274078934,175.62266852436863,351.80416920155244,2093.55,7.253470180736853,89.67,,,,,,,,,,,,,1d,19,1568810250
35551,35551,1121.0,1568811417.1974301,1121.0,-98.6857003953767,,557.3956318217946,73.98092419835514,732.6881999849581,0.9983281493186952,539.6517945810556,103.56702583515164,774.7979037676389,0.9976152777671814,544.6574169670369,44.18126112907627,775.559633057356,0.9906859397888184,506.5656604540284,137.14737593353115,775.3038973650705,0.8884604573249817,499.764088340448,0.943745250192471,762.5039179766752,0.7972366809844971,470.67096700157305,207.26472891071805,616.6641725329928,0.9603571891784668,477.6982282322553,-42.552418522183814,621.3096527176623,0.8684067726135254,558.1936084521791,272.6479824135654,382.54732554447787,0.9502450227737428,588.203931861698,-133.5372986107522,393.6543440060965,0.29349374771118164,804.0137012513129,289.0628978417869,252.70535389111146,0.8726646900177002,817.4147926534688,-134.37182282212186,262.6705004126583,0.268237978219986,467.8090590142047,176.67022601285655,231.00867147631791,0.01894530653953552,448.70173306410624,-13.549819514361005,213.4311671754054,0.2332272529602051,724.709024943632,206.47868312992782,134.88559162236055,0.38913747668266296,782.3871018399449,-17.855375187158153,126.22835001885296,0.3312171995639801,482.7745350245829,181.979948103126,-445.74938045089874,0.02011847496032715,552.0373494811364,-60.257059283087465,-441.3383990838925,0.09916800260543823,1227.38,2099.64,5.49,272.68,1841.35,2092.96,6.96,90.16,1826.23,2093.01,6.98,90.16,1812.33,2093.04,6.91,90.16,1636.1,2094.38,7.8,90.57,1621.08,2094.53,7.86,90.57,1760.93,1050.29,9.01,179.85,1760.5,1217.52,7.76,179.85,1760.39,1259.57,7.67,179.85,870.77,2094.5,8.96,90.06,663.82,2094.73,7.56,90.06,638.61,2094.75,9.98,90.06,1370.93,1940.26,6.88,175.36,352.05,2093.55,7.24,89.67,,,,,,,,,,,,,1d,19,1568810250
35552,35552,1121.0336148196886,1568811417.2312925,1121.0336148196886,,,560.3265290528047,87.50317931784542,734.8171581443298,0.9990543127059937,535.7807562289934,114.02939488613808,774.1969508804898,0.9977724552154541,550.8549889129998,54.749827255675584,779.9299508103587,0.9923887252807616,514.4619111844481,143.53179570940242,775.479457841019,0.7977333068847656,505.931199281598,7.598394189790749,771.291224423099,0.8912461996078491,472.12388495596815,203.33565594417408,613.9081603002442,0.6176655292510986,474.9037069646636,-43.27182772861958,627.7833796826396,0.8135489225387573,544.3873500987639,273.21894864075716,373.5185121426855,0.9515054225921632,590.5852999723032,-133.2714423942991,393.76035356448443,0.3017340302467346,792.2172163956918,298.3128775969088,254.4918766505677,0.7417721748352051,817.6666633236725,-134.22152619581348,262.51725741105224,0.2640231251716614,506.60245030784597,183.90038992036392,223.3512497092845,0.004973083734512329,448.0150842370344,-9.974924387177834,227.65249568722686,0.5090238451957703,741.6107553355064,205.77738386014164,125.87440903461788,0.05923077464103699,651.5798079289483,-27.33118375670529,23.5164799592138,0.5440512299537659,535.6631435274388,174.9104098609692,-429.4273278327964,0.008672565221786499,491.6912142567672,-62.37245618222102,-488.06110250797656,0.2529904246330261,1227.1951184917125,2099.6467229639375,5.486638518031134,272.5623481310897,1841.581942255852,2092.96,6.9566385180311325,90.16,1826.4653037378207,2093.006638518031,6.993445927875468,90.16,1812.5653037378208,2093.04,6.926807409844334,90.16,1636.3621955935714,2094.376638518031,7.803361481968866,90.57,1621.3421955935714,2094.526638518031,7.839831108186799,90.57,1760.93,1049.9841051408332,9.016722963937731,179.85,1760.5,1217.2578044064285,7.780168891813201,179.85,1760.39,1259.314527370366,7.659915554093398,179.85,871.0758948591669,2094.5,8.996976301657535,90.06,664.0788341116028,2094.726638518031,7.596976301657533,90.06,638.9427867149177,2094.75,9.9497466622802,90.06,1370.96025333772,1940.034780708086,6.893445927875468,175.09444292445954,352.29202670175835,2093.5533614819688,7.223192590155668,89.67,,,,,,,,,,,,,1d,19,1568810250
35553,35553,1121.0678447596438,1568811417.2657745,1121.0678447596438,,,557.365949327926,91.29477413509622,732.8625295603207,0.9990584850311279,533.8641938235733,118.21178104232388,773.3537479546794,0.997245192527771,555.3389391139082,59.76471580172775,782.5259695580799,0.992442786693573,503.5513355326903,149.67206949945637,772.5809811362174,0.7972794771194458,513.418109623995,13.000911460926876,776.7323782724452,0.9116677045822144,476.69925137395285,202.68464861556598,605.1994419310746,0.5221601128578186,478.4031527282162,-41.58261289436263,630.5297547424258,0.7980988621711731,538.1685942126936,275.1821734165375,365.7348186084529,0.9524006247520448,591.0930904072782,-130.48823843230164,394.4176499019304,0.3291331827640533,803.3487545965194,292.48495809906615,254.5422285541344,0.8769557476043701,815.6482286537547,-133.98419006088872,260.9133314378799,0.2671139240264893,535.5470003785883,187.09153704161704,225.462752935089,0.0071270763874053955,427.8269068816552,-10.917105080027943,221.1257079875554,0.4561276137828827,746.1347014095575,204.76725457934631,115.24487103169857,0.05604392290115357,582.4131984620401,-31.31988199448156,-23.918339048175568,0.3660606145858765,567.8658676316052,170.1834933509045,-410.53723007946525,0.007157564163208008,453.5971180366806,-59.49944369825796,-507.0269019378953,0.04897236824035645,1227.0068538219587,2099.6535689519287,5.483215524035616,272.44254334124656,1841.8181288415424,2092.96,6.953215524035616,90.16,1826.704913317507,2093.003215524036,7.007137903857535,90.16,1812.8049133175068,2093.04,6.943922379821919,90.16,1636.629189125222,2094.3732155240355,7.806784475964384,90.57,1621.6091891252215,2094.5232155240355,7.819293144213697,90.57,1760.93,1049.672612687241,9.023568951928768,179.85,1760.5,1216.9908108747784,7.800706855786303,179.85,1760.39,1259.0543798267067,7.649646572106849,179.85,871.3873873127587,2094.5,9.034629235608222,90.06,664.3424046492577,2094.723215524036,7.634629235608221,90.06,639.281663120474,2094.75,9.918939716320548,90.06,1370.9910602836794,1939.8054401103861,6.907137903857535,174.82402639881371,352.53848226943563,2093.5567844759644,7.206077620178081,89.67,,,,,,,,,,,,,1d,19,1568810250
