,Unnamed: 0,Unnamed: 0.1,time,sim_time,helmet_tracker_yaw,x_0,y_0,z_0,score_0,x_1,y_1,z_1,score_1,x_2,y_2,z_2,score_2,x_3,y_3,z_3,score_3,x_4,y_4,z_4,score_4,x_5,y_5,z_5,score_5,x_6,y_6,z_6,score_6,x_7,y_7,z_7,score_7,x_8,y_8,z_8,score_8,x_9,y_9,z_9,score_9,x_10,y_10,z_10,score_10,x_11,y_11,z_11,score_11,x_12,y_12,z_12,score_12,x_13,y_13,z_13,score_13,x_14,y_14,z_14,score_14,x_15,y_15,z_15,score_15,x_16,y_16,z_16,score_16,TESIS_0_x,TESIS_0_y,TESIS_0_speed,TESIS_0_angle,Q_in-J_out.21_x,Q_in-J_out.21_y,Q_in-J_out.21_speed,Q_in-J_out.21_angle,Q_in-J_out.22_x,Q_in-J_out.22_y,Q_in-J_out.22_speed,Q_in-J_out.22_angle,H_in-K_out.13_x,H_in-K_out.13_y,H_in-K_out.13_speed,H_in-K_out.13_angle,K_in-H_out.24_x,K_in-H_out.24_y,K_in-H_out.24_speed,K_in-H_out.24_angle,H_in-K_out.14_x,H_in-K_out.14_y,H_in-K_out.14_speed,H_in-K_out.14_angle,Q_in-J_out.23_x,Q_in-J_out.23_y,Q_in-J_out.23_speed,Q_in-J_out.23_angle,K_in-H_out.25_x,K_in-H_out.25_y,K_in-H_out.25_speed,K_in-H_out.25_angle,Q_in-J_out.24_x,Q_in-J_out.24_y,Q_in-J_out.24_speed,Q_in-J_out.24_angle,K_in-H_out.26_x,K_in-H_out.26_y,K_in-H_out.26_speed,K_in-H_out.26_angle,H_in-K_out.15_x,H_in-K_out.15_y,H_in-K_out.15_speed,H_in-K_out.15_angle,H_in-K_out.16_x,H_in-K_out.16_y,H_in-K_out.16_speed,H_in-K_out.16_angle,K_in-H_out.27_x,K_in-H_out.27_y,K_in-H_out.27_speed,K_in-H_out.27_angle,Q_in-J_out.25_x,Q_in-J_out.25_y,Q_in-J_out.25_speed,Q_in-J_out.25_angle,Q_in-J_out.26_x,Q_in-J_out.26_y,Q_in-J_out.26_speed,Q_in-J_out.26_angle,K_in-H_out.28_x,K_in-H_out.28_y,K_in-H_out.28_speed,K_in-H_out.28_angle,scenario,participant_id,source_file
37158,37158,1176.1659835737614,1568622028.1023214,1176.1659835737614,-66.95032482192482,634.9148228691721,66.11630053441581,649.6065003101854,0.993950605392456,658.2640742720453,95.20649739769677,700.7820384004178,0.9144656658172609,697.389961260874,38.743495299275104,723.1300641851826,0.9221658110618592,591.5907882149364,150.25303243731992,715.3919953136732,0.741280734539032,666.812636247568,-4.9907333245274295,738.0597577960222,0.3622163534164429,499.08131195056114,199.7657588185437,590.1638778608905,0.9618079662322998,510.5129682774793,-59.92885770700042,580.5105271981643,0.7148321270942688,626.9388270841114,275.2515790542391,390.0740208526268,0.951882004737854,583.7775487329446,-170.29027020776041,387.2643242269304,0.8311108350753784,803.1539747597618,305.83550886232587,249.84965563831943,0.876979410648346,752.6204229163644,-190.72180023665797,226.89538613682893,0.4001203775405884,497.3255806659479,150.61362487946712,220.96214502875483,0.1363060176372528,455.89076839716085,-54.158012301711295,216.16116784033846,0.5445333123207092,730.5979002835334,158.80120759677945,79.38968191231555,0.6326509714126587,871.7260320698151,-52.85745751994335,144.3346831421428,0.7540527582168579,573.9907502218664,173.19280520003983,-384.3385425617784,0.007718712091445924,469.42606540016334,-87.04166564734587,-545.0175338956141,0.010470569133758543,1762.893401642624,1281.3603277245513,4.3631967147523305,359.3461885016332,1761.153401642624,834.8611067705493,6.52,180.37,1761.243401642624,848.2777051279254,6.470204927871505,180.37,1475.2289346951545,867.1368032852478,8.234016426238348,268.61,2649.295368790147,788.9887297672831,8.180204927871504,166.91,1760.04831991154,873.8234016426239,7.357008213119174,269.13,1760.62,1169.8789346951546,8.189590144256991,179.85,2639.2549589344044,863.1093445508975,9.2562706328249,144.24819551442874,1760.51,1212.646147836145,9.022581931137816,179.85,2467.567663662221,874.26,8.290204927871505,89.83,1831.6189346951544,874.5034016426239,8.18639342950466,269.55,1846.6423363377787,874.6234016426239,8.240409855743009,269.55,2452.317663662221,874.22,8.282991786880826,89.83,1759.286598357376,1525.451926482035,7.649180288513982,179.28,1759.046598357376,1544.9621314099065,7.996803285247671,179.28,2178.7076636622214,873.43,8.299795072128495,89.83,2a,12,1568620805
37159,37159,1176.2,1568622028.1357667,1176.2,-108.94632671957271,635.456087800355,65.32317187506932,648.08427876931,0.9890980124473572,665.0712805765697,94.28415973667506,700.8804193637964,0.9235697984695436,691.5184868389107,37.11500347994805,716.7947810272856,0.921931266784668,581.4472057120164,151.26286824067756,710.1176763650336,0.7442874908447266,660.8553496163178,-7.1888744163368825,732.740297673836,0.3980245590209961,509.00446911930743,199.2124128174073,580.7361728832116,0.959425926208496,507.85455713895766,-63.3637370695935,578.0299370549121,0.7140536308288574,622.003803324612,277.9849087400699,390.1710555086361,0.9789580702781676,585.7643126889168,-174.1566117881444,389.03331500268615,0.8321349620819092,805.8683635976026,304.4045010461951,255.92778608145943,0.8573322892189026,747.5496745440649,-199.51716669537925,221.4369220550172,0.16395169496536255,479.42423508875936,152.87469100967868,228.04517869057992,0.16746288537979126,457.45166932448427,-56.04974311441493,213.7237416518797,0.5782966017723083,756.4172624224382,159.32342562810018,91.32152639778904,0.7897287607192993,872.1896064609238,-59.55237884566196,149.5123389200549,0.7101873159408569,595.9450417018785,164.97218723364642,-390.9000717369091,0.008001029491424559,450.0254141450248,-120.97563230664491,-577.9846414817304,0.01787424087524414,1762.89,1281.51,4.37,359.37,1761.15,834.64,6.52,180.37,1761.24,848.06,6.46,180.37,1474.95,867.13,8.2,268.61,2649.36,788.72,8.17,166.91,1759.8,873.82,7.34,269.13,1760.62,1169.6,8.21,179.85,2639.34,862.81,9.11,145.5,1760.51,1212.34,9.06,179.85,2467.85,874.26,8.28,89.83,1831.34,874.5,8.2,269.55,1846.36,874.62,8.22,269.55,2452.6,874.22,8.3,89.83,1759.29,1525.19,7.69,179.28,1759.05,1544.69,7.99,179.28,2178.99,873.43,8.31,89.83,2a,12,1568620805
37160,37160,1176.2333833917214,1568622028.1692095,1176.2333833917214,-72.5619852703324,628.4186725345414,64.15517772543775,643.3315636281873,0.9880479574203492,647.4508472987458,93.197414618403,692.5291376471539,0.929044246673584,674.6729880672273,37.05493379092464,708.0187351741324,0.9312912225723268,600.5008552352242,147.91414620086118,718.5688213396621,0.6663006544113159,656.009408050452,-8.209610593675217,731.2535645060138,0.3577520251274109,506.56679207962515,198.06266145453503,576.0579227326896,0.9711666107177734,507.2767145708325,-65.3309930512944,577.846192714293,0.7096574306488037,628.0747338291443,277.67669510058965,391.96533000215345,0.9802761077880859,581.8830477638301,-174.15864993850312,387.818554337164,0.817158579826355,811.8941902656572,300.5690388450064,255.4340591996029,0.9094017148017884,745.8608616675948,-204.06262634884172,218.43539609874057,0.2241608202457428,469.83659650936914,153.00554929149055,227.6407062731015,0.1808061301708221,462.2999796466314,-58.10101152197751,216.03857578403907,0.5408445596694946,807.9725571448868,158.64534432726626,109.47277930327014,0.6790275573730469,862.8361471229521,-52.957894677894856,147.99818686069509,0.4598664939403534,608.603936674496,165.58870650673046,-390.5232108542141,0.018922924995422363,506.97969512699785,-124.15921061316696,-520.9375094576053,0.01410016417503357,1762.89,1281.653548584403,4.376676678344326,359.3967067133773,1761.15,834.4263462929815,6.489954947450531,180.37,1761.24,847.8396696146373,6.483368374205141,180.37,1474.6729178487105,867.1233233216557,8.216691695860815,268.61,2649.420090105099,788.4562712053993,8.166661660827836,166.91,1759.5496245620875,873.8166616608279,7.363368374205141,269.13,1760.62,1169.3262561878826,8.203323321655674,179.85,2639.420120140132,862.5329178487103,8.959774737252664,146.83867400803737,1760.51,1212.0395494745053,9.043308304139185,179.85,2468.1304204904623,874.2633383391723,8.306706713377304,89.83,1831.0662561878823,874.5,8.18998498248351,269.55,1846.0862561878823,874.6166616608278,8.226676678344326,269.55,2452.877082151289,874.22,8.296661660827839,89.83,1759.2933383391721,1524.9329478837435,7.686661660827838,179.28,1759.0533383391721,1544.422932866227,8.006691695860814,179.28,2179.2670821512893,873.43,8.296646643311348,89.83,2a,12,1568620805
37161,37161,1176.2666058984805,1568622028.202491,1176.2666058984805,-117.12672259936156,635.812547226856,66.04356899226414,646.1310706212253,0.98913311958313,655.0043108144744,88.90369539177358,697.8519728636078,0.9036966562271118,685.849751835236,37.43051504172432,714.1895527084358,0.8997707366943359,605.8462126438296,143.2777607984954,720.9178791749321,0.7252996563911438,656.7584621032587,-10.303378832448862,732.2537568433713,0.2964620292186737,510.04666179543136,196.66818497470862,578.7974061198257,0.968942403793335,506.8022791328749,-65.90515643151672,578.560641528041,0.6773287057876587,626.6883426131184,276.5813756792173,391.5262691438953,0.9819854497909546,581.78749912414,-175.76103161597854,386.8734539270309,0.7609913349151611,820.6419806895094,299.1443603702746,265.30332298962685,0.9093590378761292,758.5381401832907,-197.69120157300318,218.06407631327343,0.36677324771881104,460.62008060939866,155.66084366057822,220.0543999507035,0.2181694507598877,466.4600731796921,-59.35078563548869,216.0881367395462,0.6229974627494812,817.0422673282683,158.2655177778222,97.92904335004448,0.6781454682350159,867.3002978103465,-56.03203831521813,148.21746608702568,0.4750336408615112,614.2019823796867,161.07245574839962,-398.4714125418949,0.055173397064208984,502.8424593265818,-128.28989322876473,-530.0446169916916,0.017223060131072998,1762.89,1281.7964053634664,4.383321179696107,359.42328471878443,1761.15,834.2137222497246,6.460054691367517,180.37,1761.24,847.6204010700284,6.506624128936376,180.37,1474.3971710426115,867.116678820304,8.233302949240267,268.61,2649.479890617265,788.1938134020038,8.163339410151949,166.91,1759.3004557613958,873.8133394101518,7.386624128936376,269.13,1760.62,1169.0538316324596,8.196678820303893,179.85,2639.499854156353,862.2571710426115,8.81027345683759,148.17089652906947,1760.51,1211.7405469136752,9.026697050759733,179.85,2468.4094895472367,874.266660589848,8.333284718784428,89.83,1830.79383163246,874.5,8.18001823045584,269.55,1845.81383163246,874.613339410152,8.233321179696107,269.55,2453.1528289573885,874.22,8.293339410151946,89.83,1759.296660589848,1524.6771345817,7.683339410151946,179.28,1759.056660589848,1544.1571528121558,8.023302949240268,179.28,2179.542828957389,873.43,8.283357640607786,89.83,2a,12,1568620805
37162,37162,1176.3,1568622028.2359445,1176.3,-76.05108852075384,632.9613024176416,62.39395322884538,639.4577975633185,0.9872941970825196,675.9898419147288,86.34032958599111,704.6691366526767,0.9204709529876708,686.3356119625779,35.63271717604893,708.019440339046,0.9288032054901124,616.5976880551223,139.09677811690713,725.8979872172101,0.7321733236312866,664.6855688234751,-10.916886994621661,733.2408682045102,0.2744517028331757,507.37948539164574,197.37038020624843,584.779514380383,0.9631182551383972,507.4375346893877,-70.2756994675789,577.31432660687,0.7156006693840027,631.916810429032,273.96146810545156,389.2328424970633,0.9740262031555176,585.2982529706479,-180.7929047951883,389.3112369756253,0.7914254665374756,835.8132310927235,296.88929889772544,254.04944606872292,0.9270024299621582,760.9166058908972,-197.1608638732378,215.3033910999513,0.6499979496002197,465.51813071204316,150.19863166344126,180.0518311321444,0.4549001455307007,453.8841150496448,-63.06107988167602,202.2692000621627,0.7294335365295409,730.9448201358423,163.43087579150148,-16.33920732465964,0.4893673360347748,880.3915440753418,-68.20983542450564,161.68044086498492,0.6131768226623535,624.4055324669142,166.93853894613198,-392.0138004578144,0.014314740896224976,394.00026517447714,-179.86916326638683,-653.559633454644,0.0144997239112854,1762.89,1281.94,4.39,359.45,1761.15,834.0,6.43,180.37,1761.24,847.4,6.53,180.37,1474.12,867.11,8.25,268.61,2649.54,787.93,8.16,166.91,1759.05,873.81,7.41,269.13,1760.62,1168.78,8.19,179.85,2639.58,861.98,8.66,149.51,1760.51,1211.44,9.01,179.85,2468.69,874.27,8.36,89.83,1830.52,874.5,8.17,269.55,1845.54,874.61,8.24,269.55,2453.43,874.22,8.29,89.83,1759.3,1524.42,7.68,179.28,1759.06,1543.89,8.04,179.28,2179.82,873.43,8.27,89.83,2a,12,1568620805
37163,37163,1176.3332963725268,1568622028.2693071,1176.3332963725268,-76.11876168035154,637.2195200328523,64.18698416026979,643.7040703222192,0.9912625551223756,660.8574920022604,86.9635269242453,700.5365290126633,0.9376158118247986,701.2127398711052,36.33723154257183,716.3733542822204,0.9205682873725892,610.9144978615527,137.28325600293275,720.4053705370419,0.8395732641220093,658.3659332792888,-15.10965236804016,729.9204867628488,0.2860196530818939,507.1672911938674,194.3360460917807,585.2949370560344,0.973950445652008,507.95881254912626,-70.40498056304969,576.2731419652986,0.7338006496429443,624.1688393767598,266.4460236161652,381.1609125185279,0.28278258442878723,586.4331659877561,-180.25504046770854,388.40368687893005,0.8138746023178101,820.1733735692168,290.77001805515135,256.99194710328743,0.6108514070510864,749.1717551258957,-208.43468607792,212.129033985592,0.24588876962661746,470.49952300462166,147.56868538227414,171.39353105183642,0.4624060988426209,453.2881910616323,-65.88608045084335,207.94910782000755,0.68198162317276,771.0065754646753,160.8994181021784,34.644489063953536,0.4630593061447144,881.2215696168199,-84.17926770673965,161.6163419948247,0.4916624426841736,611.2862863086813,158.45855985014842,-406.2667229370072,0.028734534978866574,662.3549096804933,-93.87488727759492,-350.50619816839003,0.014956504106521606,1762.89,1282.0865040391182,4.39,359.46664818626334,1761.1466703627475,833.783573578576,6.453307460768743,180.37,1761.2366703627474,847.1869032158286,6.503362901978581,180.37,1473.8469697452804,867.1033407254947,8.256659274505353,268.61,2649.603263107801,787.6669586570384,8.156670362747322,166.91,1758.8036068433016,873.8066703627472,7.426648186263387,269.13,1760.6233296372527,1168.5069697452805,8.183340725494645,179.85,2639.62994455879,861.7036401080278,8.586747980441096,151.15151116556999,1760.5133296372526,1211.1370030100065,9.019988911758032,179.85,2468.9663598919724,874.27,8.34668145098929,89.83,1830.250299382533,874.4966703627472,8.163340725494647,269.55,1845.2669697452804,874.61,8.233340725494648,269.55,2453.7096895292248,874.2233296372528,8.326626009779451,89.83,1759.3033296372525,1524.163617931544,7.670011088241968,179.28,1759.0633296372525,1543.6236290197858,8.020022176483934,179.28,2180.0930302547195,873.43,8.253351813736613,89.83,2a,12,1568620805
37164,37164,1176.3665941727245,1568622028.3026712,1176.3665941727245,-72.77794426554959,637.4931098628313,61.773951791381734,644.0032218840703,0.9939705133438108,671.6513657529778,81.68873164871259,706.9101607976743,0.9476010799407959,694.8678552588852,34.81792849467385,716.2331380583058,0.9357393383979796,613.016465781849,136.48205097789187,722.0185616648703,0.8677277565002441,659.2974529553677,-18.912938711682934,728.4305879334137,0.2418031096458435,508.6595779624949,196.90424101445012,582.2999887626187,0.9639759063720704,507.7758136569046,-81.33463978967502,576.7863030084773,0.5134207010269165,627.7707926511753,263.3819709935785,376.88676845493035,0.35392290353775024,587.0825135535632,-178.59224550832292,387.2701380534919,0.7772743701934814,819.2690313624628,289.46495478512765,259.68129131956584,0.5695279836654663,758.7410376654415,-201.01414095458588,213.165752752994,0.5049846768379211,475.97616657347237,144.24829189451637,170.25924539497552,0.4070787727832794,460.5344896995532,-65.37839007459591,217.13365427283955,0.6196355223655701,801.4536373341347,157.24504334390198,66.24013804681948,0.4895246028900146,876.2051897619767,-86.35897622702528,161.68964511679354,0.4255276322364807,597.1819630115801,155.92165314926558,-423.4105034741771,0.03121539950370789,611.500122929827,-117.09482333193995,-405.5510012495381,0.013816863298416138,1762.89,1282.2330143599875,4.39,359.48329708636214,1761.1433405827274,833.5671378772911,6.476615920907111,180.37,1761.2333405827274,846.9737972945635,6.4767246618204455,180.37,1473.5739277836594,867.0966811654553,8.263318834544888,268.61,2649.6665289281764,787.4039060354769,8.153340582727555,166.91,1758.5572031218394,873.8033405827275,7.4432970863622225,269.13,1760.6266594172725,1168.2339277836595,8.176681165455111,179.85,2639.6798912590866,861.4272683663871,8.513492820006222,152.79309271531508,1760.5166594172726,1210.8339930282075,9.029978251817333,179.85,2469.242731633613,874.27,8.333362330910223,89.83,1829.980587200932,874.4933405827277,8.156681165455112,269.55,1844.9939277836593,874.61,8.226681165455112,269.55,2453.989391050885,874.2266594172725,8.363253589996889,89.83,1759.3066594172726,1523.9072248700218,7.660021748182666,179.28,1759.0666594172726,1543.3572466182047,8.000043496365333,179.28,2180.366072216341,873.43,8.236702913637778,89.83,2a,12,1568620805
37165,37165,1176.4,1568622028.3361435,1176.4,-72.85019297522108,641.1186797814503,59.54981713957929,645.2291648195533,0.9956260323524476,671.9460302312012,80.5409075593238,708.5840603731901,0.9454244375228882,700.6633199419429,33.51316938235678,719.9061166818657,0.9348660111427308,623.9977609555802,133.39071534599896,729.2247193456793,0.7747564911842346,663.7495897355587,-22.175519381294304,729.7733383160443,0.2604210376739502,511.4076338397149,195.24118218396183,576.8664413924283,0.7757315635681152,511.5862689493702,-67.54226036662628,569.0291569628265,0.2639254331588745,628.8048186077486,271.2041060618972,386.294687874916,0.974748969078064,586.844177173863,-180.90015115623615,387.8019142565442,0.7710992097854614,816.7019639674972,288.28920464892036,258.2142773093057,0.5566189289093018,772.2103309176342,-194.4502824433971,215.20732946710064,0.6606683731079102,467.1102751114415,139.43023594855256,185.89481251399326,0.6301983594894409,472.07490184912086,-62.67601359285774,206.36537579625173,0.1971237063407898,806.8697313423111,152.74587228493382,79.94399463286777,0.10469123721122743,851.0427822892348,-87.69045399242002,155.79343242517547,0.5940976738929749,592.0843880299276,153.68019182219075,-433.4420070095482,0.028752863407135013,599.519791670672,-125.29053412957359,-416.19353170846017,0.00891759991645813,1762.89,1282.38,4.39,359.5,1761.14,833.35,6.5,180.37,1761.23,846.76,6.45,180.37,1473.3,867.09,8.27,268.61,2649.73,787.14,8.15,166.91,1758.31,873.8,7.46,269.13,1760.63,1167.96,8.17,179.85,2639.73,861.15,8.44,154.44,1760.52,1210.53,9.04,179.85,2469.52,874.27,8.32,89.83,1829.71,874.49,8.15,269.55,1844.72,874.61,8.22,269.55,2454.27,874.23,8.4,89.83,1759.31,1523.65,7.65,179.28,1759.07,1543.09,7.98,179.28,2180.64,873.43,8.22,89.83,2a,12,1568620805
37166,37166,1176.434522614623,1568622028.370667,1176.434522614623,-76.2531677924741,638.1263576875455,56.149557142125104,643.3964873498551,0.9943731427192688,679.6440717383862,77.80233643978849,709.9601500223167,0.9606278538703918,706.9980819897072,33.2751278019299,722.7507512263222,0.9188932776451112,629.3913673755699,130.47095329267117,730.6484369707305,0.8080493211746216,662.4039876038455,-22.56124909820464,730.2804996531328,0.29745930433273315,516.1411932882967,193.30903463478626,576.6744647616295,0.7146550416946411,512.9352133297772,-62.56073468213572,566.2814007531888,0.26546531915664673,630.4233367340586,271.1625516585406,383.8925927471189,0.9748786687850952,590.1847651966381,-181.22778123888645,390.68651371573424,0.788522481918335,813.2488778980796,288.6146379428773,256.56027078051045,0.593643069267273,767.6685804178882,-195.0151916388704,213.34475257688285,0.7469732761383057,462.08914561790044,144.97639422689753,200.12260696018868,0.4160019755363464,475.8162940489688,-57.932103184456345,203.52911804457,0.2019103467464447,833.4878973223679,155.793305022447,98.5306150436133,0.5243176817893982,795.2416162966243,-97.38082533541204,126.69730809574331,0.6014997959136963,579.2404265094785,152.13122452525488,-445.06754666834394,0.02491283416748047,759.2329475778005,-69.4263703525922,-202.54069888636718,0.03375163674354553,1762.8865477385375,1282.5318995043406,4.383095477075433,359.53452261462286,1761.14,833.1256030049516,6.4896432156131505,180.37,1761.23,846.5356030049517,6.467261307311418,180.37,1473.0169145600928,867.0830954770755,8.245834169764018,268.61,2649.792140706321,786.8672713444797,8.13964321561315,166.91,1758.0510803903287,873.7965477385377,7.453095477075434,269.13,1760.63,1167.6769145600929,8.17,179.85,2639.785236183397,860.8634622986306,8.471070353160549,156.3767186803409,1760.52,1210.2192964683945,9.019286431226302,179.85,2469.806537701369,874.27,8.326904522924567,89.83,1829.4269145600929,874.4865477385378,8.156904522924567,269.55,1844.4369145600929,874.6065477385378,8.202738692688584,269.55,2454.556537701369,874.23,8.368929646839451,89.83,1759.3134522614623,1523.3876281288665,7.65,179.28,1759.0734522614623,1542.8138190830173,7.973095477075434,179.28,2180.923085439907,873.4334522614622,8.213095477075434,89.83,2a,12,1568620805
37167,37167,1176.4665652618605,1568622028.4027104,1176.4665652618605,-76.31990303372521,624.6405520117908,48.396380860911314,634.3731891146158,0.9929801225662231,673.4780124157779,74.93940853506047,707.0644086283635,0.960506558418274,695.4017100251854,26.17849309026217,717.7473666110736,0.8627904653549194,635.2968331671368,125.26367252393312,735.5978275548556,0.7567956447601318,656.7443456508523,-24.91718954977441,725.5017661440869,0.21858951449394226,507.7942111184306,182.12434437988426,584.9538855346982,0.9509588479995728,510.334857298143,-62.87071592094415,579.5237147933221,0.4658834934234619,631.0528071591871,266.2633532174199,382.7673944837748,0.9780415296554564,575.3998630843163,-185.98075724193436,382.08576118407285,0.7586598396301271,826.0268278261287,287.2100152158307,265.79189201496547,0.6037635803222656,780.8196026687827,-189.08316370583526,221.47655046433587,0.7874434590339661,473.2363220754781,149.74410034520992,155.4666862230254,0.03809675574302673,470.12206665477163,-64.62672245631482,227.247687266537,0.552721381187439,761.5520336261789,155.2633471257511,7.378494486357907,0.6468691825866699,718.4531870150207,-112.40004287541798,85.71226146793575,0.5240710377693176,568.3561527615316,153.48704507044974,-458.40833329482683,0.019966661930084232,664.7720558953358,-77.28665240838417,-241.25418083686057,0.06320634484291078,1762.8833434738142,1282.672887152186,4.376686947627902,359.5665652618605,1761.14,832.9173257979068,6.480030421441853,180.37,1761.23,846.3273257979068,6.483282630930248,180.37,1472.7541648527442,867.076686947628,8.223404316697652,268.61,2649.849817471349,786.6141344313022,8.130030421441854,166.91,1757.8107605360462,873.7933434738139,7.446686947627901,269.13,1760.63,1167.414164852744,8.17,179.85,2639.8365044189773,860.5975083265579,8.499908735674444,158.1743111903737,1760.52,1209.9309126432554,9.000060842883704,179.85,2470.072491673442,874.27,8.333313052372098,89.83,1829.164164852744,874.483343473814,8.163313052372098,269.55,1844.174164852744,874.6033434738139,8.186717369069754,269.55,2454.822491673442,874.23,8.340091264325556,89.83,1759.3166565261859,1523.1441040098605,7.65,179.28,1759.0766565261858,1542.557477905116,7.966686947627902,179.28,2181.185835147256,873.4366565261861,8.206686947627901,89.83,2a,12,1568620805
