,Unnamed: 0,Unnamed: 0.1,time,sim_time,helmet_tracker_yaw,dlib_head_yaw,x_0,y_0,z_0,score_0,x_1,y_1,z_1,score_1,x_2,y_2,z_2,score_2,x_3,y_3,z_3,score_3,x_4,y_4,z_4,score_4,x_5,y_5,z_5,score_5,x_6,y_6,z_6,score_6,x_7,y_7,z_7,score_7,x_8,y_8,z_8,score_8,x_9,y_9,z_9,score_9,x_10,y_10,z_10,score_10,x_11,y_11,z_11,score_11,x_12,y_12,z_12,score_12,x_13,y_13,z_13,score_13,x_14,y_14,z_14,score_14,x_15,y_15,z_15,score_15,x_16,y_16,z_16,score_16,TESIS_0_x,TESIS_0_y,TESIS_0_speed,TESIS_0_angle,K_in-H_out.10_x,K_in-H_out.10_y,K_in-H_out.10_speed,K_in-H_out.10_angle,K_in-H_out.11_x,K_in-H_out.11_y,K_in-H_out.11_speed,K_in-H_out.11_angle,K_in-H_out.12_x,K_in-H_out.12_y,K_in-H_out.12_speed,K_in-H_out.12_angle,K_in-H_out.13_x,K_in-H_out.13_y,K_in-H_out.13_speed,K_in-H_out.13_angle,K_in-H_out.14_x,K_in-H_out.14_y,K_in-H_out.14_speed,K_in-H_out.14_angle,K_in-H_out.15_x,K_in-H_out.15_y,K_in-H_out.15_speed,K_in-H_out.15_angle,H_in-K_out.6_x,H_in-K_out.6_y,H_in-K_out.6_speed,H_in-K_out.6_angle,H_in-K_out.7_x,H_in-K_out.7_y,H_in-K_out.7_speed,H_in-K_out.7_angle,K_in-H_out.16_x,K_in-H_out.16_y,K_in-H_out.16_speed,K_in-H_out.16_angle,K_in-H_out.17_x,K_in-H_out.17_y,K_in-H_out.17_speed,K_in-H_out.17_angle,Q_in-J_out.12_x,Q_in-J_out.12_y,Q_in-J_out.12_speed,Q_in-J_out.12_angle,K_in-H_out.18_x,K_in-H_out.18_y,K_in-H_out.18_speed,K_in-H_out.18_angle,Q_in-J_out.13_x,Q_in-J_out.13_y,Q_in-J_out.13_speed,Q_in-J_out.13_angle,K_in-H_out.19_x,K_in-H_out.19_y,K_in-H_out.19_speed,K_in-H_out.19_angle,K_in-H_out.20_x,K_in-H_out.20_y,K_in-H_out.20_speed,K_in-H_out.20_angle,H_in-K_out.8_x,H_in-K_out.8_y,H_in-K_out.8_speed,H_in-K_out.8_angle,Q_in-J_out.14_x,Q_in-J_out.14_y,Q_in-J_out.14_speed,Q_in-J_out.14_angle,Q_in-J_out.15_x,Q_in-J_out.15_y,Q_in-J_out.15_speed,Q_in-J_out.15_angle,H_in-K_out.9_x,H_in-K_out.9_y,H_in-K_out.9_speed,H_in-K_out.9_angle,Q_in-J_out.16_x,Q_in-J_out.16_y,Q_in-J_out.16_speed,Q_in-J_out.16_angle,K_in-H_out.21_x,K_in-H_out.21_y,K_in-H_out.21_speed,K_in-H_out.21_angle,conflict_4a_x,conflict_4a_y,conflict_4a_speed,conflict_4a_angle,scenario,participant_id,source_file
35214,35214,947.3601011105277,1569577057.0800493,947.3601011105277,-95.25705734012438,,610.4570952815512,37.79005719885053,601.2410909819349,0.9966983795166016,624.7778810423529,60.68150115942933,654.4917542749015,0.9960457086563108,623.5534827796397,4.7374834246171815,650.6749718816052,0.9871798753738404,607.7328124297063,95.36368359931136,673.646508518683,0.6614440679550171,615.0121546331045,-41.37978626195725,667.8268548400407,0.7257353067398071,466.74654303800537,154.84944829669462,537.4863615570653,0.6604161262512207,460.09216969513017,-98.788052878773,537.6186743281601,0.8885946273803711,566.3619331246385,249.68325965168134,327.3060179546283,0.8636332750320435,511.8345633980079,-188.74234853487042,286.3385284801459,0.9810035228729248,723.7786938811446,272.4535981961784,151.54091048695375,0.9410204291343688,700.4076835932109,-188.231332460964,130.42775932700434,0.8288442492485046,376.19850319540177,148.58023042567302,129.92911401125178,0.6460720300674438,414.249401997973,-61.254647844498606,132.60076076623614,0.18629240989685056,739.8542672564598,161.65436401488168,9.116288226128065,0.6779488921165466,746.0490678619922,-86.52077026612369,60.203238349314546,0.65440434217453,150.5432509788059,250.48533203195103,-812.6862376717983,0.02485284209251404,485.9971452523321,-63.29052831453014,-445.8083820257814,0.026048630475997925,1761.62,1659.4906066631665,6.05,359.29419211000265,2754.348586441061,608.4633326705169,8.798131443686042,138.41,2744.6905561079025,619.3533832257808,8.254141554738816,138.41,2735.242525774744,630.0014135589391,7.864040444211089,138.41,2725.8165156636915,640.6174236699919,7.636010111052773,138.41,2716.550454997375,651.4154034478863,7.483838223155639,142.36,2707.9404549973747,662.5854034478865,7.3480808884221815,142.36,1399.9479797778945,848.3211607826199,8.274090999474955,181.84,1587.1772720042004,869.8579797778945,7.26,268.61,2682.574495441586,695.4813630036754,7.956010111052773,142.36,2644.5780808884224,823.459241671042,7.661969666841682,173.91,1760.346010111053,1275.6613124484115,6.756010111052773,179.85,2641.824090999475,849.3312113378838,7.804040444211091,170.60868755158853,1760.31,1289.5613124484116,6.777979777894455,179.85,2562.824748217905,874.54,7.403939333683366,89.83,2547.710758328958,874.4960101110527,7.406010111052772,89.83,1752.4272214489365,873.7139898889473,7.69,269.13,1760.16,1347.0132315599892,7.605959555788909,179.85,1760.12,1362.3272214489364,7.656010111052772,179.85,1767.5312113378839,873.9439898889473,7.818030333158318,269.13,1760.08,1377.0532315599894,7.611919111577818,179.85,2332.788738106852,873.8760101110527,7.2740404442110895,89.83,,,,,4a,30,1569575905
35215,35215,947.3801903189675,1569577057.1135304,947.3801903189675,-91.03734706656648,,596.4523695451524,40.323185863160674,594.6733542575901,0.9968122243881226,614.5928084570681,66.64709542383618,650.7110077336229,0.996074914932251,623.677045389756,7.4005040313918675,649.6134514204962,0.987900733947754,597.4505501568758,101.49773112801813,670.4322966623095,0.6856759786605835,613.441616379027,-36.69882442789885,668.4536268733191,0.7213061451911926,464.1892498746159,154.63977659575016,537.2374119892512,0.6456355452537537,453.7371056467453,-98.83013043733379,538.5251973679177,0.8404725790023804,563.0869969326737,250.50469992529426,326.15942445163694,0.8505786061286926,523.681043466491,-177.73353813235252,292.18804363594006,0.4678806662559509,732.1589355482274,274.6290930267275,151.80692230986358,0.9031039476394652,694.3738898621558,-194.310973305223,130.71534739301137,0.8486131429672241,366.029228186846,154.20289951442956,123.99454115021022,0.6820945739746094,417.0008532653935,-59.66886601114139,116.5097392592785,0.2912241816520691,729.3336420340738,159.83018725822114,5.836205073202393,0.7479164600372314,759.2850512509026,-83.20654157833404,26.854286656534608,0.2083720862865448,202.03837334336464,250.28715633698584,-759.563269894809,0.013954192399978638,476.2581260559839,-76.27793346805812,-469.5117717615989,0.03746157884597778,1761.62,1659.6111419138047,6.05,359.33236160603815,2754.465103850011,608.3307438948151,8.824247414657629,138.41,2744.801046754321,619.2308390542988,8.28226644655437,138.41,2735.3469896586303,629.884896149989,7.872076127586963,138.41,2725.918970626734,640.5029151818858,7.63801903189674,138.41,2716.6408564353533,651.2968771180923,7.451695489652148,142.36,2708.030856435353,662.4668771180924,7.364152255173925,142.36,1399.9439619362063,848.1544203525707,8.292171287070667,181.84,1587.0326297034344,869.8539619362067,7.26,268.61,2682.6729325629403,695.3548009905054,7.958019031896739,142.36,2644.594152255174,823.3085726077444,7.655942904309779,173.91,1760.3480190318967,1275.5247058310215,6.75801903189674,179.85,2641.842171287071,849.1745155120543,7.8120761275869635,170.74529416897838,1760.31,1289.4247058310216,6.7739619362065175,179.85,2562.973408360359,874.54,7.3918858086195565,89.83,2547.861427392256,874.4980190318968,7.408019031896742,89.83,1752.2725345439512,873.7119809681031,7.69,269.13,1760.16,1346.8605535758475,7.597923872413037,179.85,1760.12,1362.1725345439509,7.658019031896742,179.85,1767.3745155120544,873.9419809681032,7.824057095690223,269.13,1760.08,1376.9005535758474,7.595847744826075,179.85,2332.935389328462,873.8780190318968,7.282076127586963,89.83,,,,,4a,30,1569575905
35216,35216,947.4,1569577057.1465461,947.4,-84.27718360080135,,608.0640608047474,41.00026208044756,605.9592950190862,0.994963765144348,613.2148007512174,71.94382569800106,653.01031705741,0.9954621195793152,635.276199152391,9.662270920036569,658.559289845755,0.9872113466262816,598.7018121500952,105.09562171852257,671.1101667586835,0.6973130106925964,606.2595856225441,-37.26986398733548,666.990311837833,0.8023673295974731,468.2367402564846,156.5132541640555,536.6372494689621,0.5868222713470459,457.1071590606815,-96.00514168545095,540.4340267827445,0.8287661075592041,570.444834731406,250.55065434676524,330.21342040673983,0.8379773497581482,534.0195887689877,-173.47067367240024,297.1673709836495,0.5538043975830078,734.1174445806447,276.0344978383851,149.28889668444333,0.9033457040786744,683.2914862429541,-193.25811183306354,123.69844628069538,0.8550061583518982,384.42525021621077,158.46943418318503,119.11973669788202,0.2471584975719452,403.263503699488,-59.13206760456912,102.41340835074159,0.32903432846069336,700.8973669314537,164.15187880325527,6.859785025931501,0.7467591762542725,790.8916583513693,-85.82729294309478,40.76112108253051,0.6845090389251709,197.96656596071662,253.3728516915629,-761.3615080883188,0.00955018401145935,474.61805243866064,-82.79546075202012,-477.4701907160149,0.17052537202835086,1761.62,1659.73,6.05,359.37,2754.58,608.2,8.85,138.41,2744.91,619.11,8.31,138.41,2735.45,629.77,7.88,138.41,2726.02,640.39,7.64,138.41,2716.73,651.18,7.42,142.36,2708.12,662.35,7.38,142.36,1399.94,847.99,8.31,181.84,1586.89,869.85,7.26,268.61,2682.77,695.23,7.96,142.36,2644.61,823.16,7.65,173.91,1760.35,1275.39,6.76,179.85,2641.86,849.02,7.82,170.88,1760.31,1289.29,6.77,179.85,2563.12,874.54,7.38,89.83,2548.01,874.5,7.41,89.83,1752.12,873.71,7.69,269.13,1760.16,1346.71,7.59,179.85,1760.12,1362.02,7.66,179.85,1767.22,873.94,7.83,269.13,1760.08,1376.75,7.58,179.85,2333.08,873.88,7.29,89.83,,,,,4a,30,1569575905
35217,35217,947.4505180391157,1569577057.1804912,947.4505180391157,,,611.5531352110473,41.956571499004774,609.9284512993472,0.9961190223693848,619.5806437942068,72.85972976570838,657.3063364561792,0.995675563812256,640.3553266224462,12.000878795362725,663.716880619673,0.9896615743637084,600.5187878561819,113.43456346988752,677.7790666029041,0.8530182838439941,606.8344162182078,-32.0206062306642,672.9030228621663,0.8466806411743164,468.3505372913645,169.60237754786584,540.692941384189,0.9813141226768494,453.86083613056434,-93.8785630091838,538.45086917801,0.8221175670623779,581.119710768398,251.06224806106826,329.3342450665472,0.9749916791915894,529.1418543238759,-172.5797983739331,295.6082789641138,0.6308699250221252,711.0352547599163,270.40734142669965,152.17096824404234,0.4943255782127381,677.6173020578601,-193.87869514407168,124.0964867706278,0.8487111330032349,387.34382471189264,154.12938508555163,113.67657416398993,0.17260345816612244,345.88208866247186,-63.8848254014526,101.12932500192949,0.6367223858833313,622.0208657572335,175.2039261279383,-17.543353380138967,0.6375768184661865,786.7952806167949,-83.43227433628887,24.2345568973833,0.6083858013153076,141.8095365142986,261.02864972221755,-773.7339369306784,0.007488995790481567,467.67724361128126,-85.25076080453421,-487.4139302020622,0.07234260439872743,1761.62,1660.0331082346934,6.039896392176892,359.4407252547618,2754.883108234693,607.8615291379257,8.971243293877315,138.41,2745.192901019047,618.7866845496604,8.405984274319541,138.41,2735.7126938034007,629.4668917653067,7.930518039115548,138.41,2726.2776419994893,640.1020471770414,7.680414431292437,138.41,2716.962382979932,650.8819435692183,7.4755698430271025,142.36,2708.3422793721084,662.0620471770412,7.349689176530671,142.36,1399.9248445882654,847.570700275341,8.31,181.84,1586.5212183144565,869.8398963921768,7.239792784353781,268.61,2683.012486587755,694.9167881574838,7.9246373726191175,142.36,2644.650414431293,822.7760629027217,7.629792784353781,173.91,1760.35,1275.051529137926,6.754948196088445,179.85,2641.900414431293,848.6360629027217,7.784637372619118,171.22352266598568,1760.31,1288.9515291379255,6.7598963921768895,179.85,2563.493833489455,874.54,7.430518039115548,89.83,2548.3787816855433,874.5,7.394844588265336,89.83,1751.7360629027216,873.6998963921768,7.659689176530671,269.13,1760.16,1346.3260629027218,7.579896392176892,179.85,1760.12,1361.6360629027215,7.649896392176889,179.85,1766.8209074909869,873.9298963921768,7.835051803911555,269.13,1760.08,1376.3660629027218,7.590103607823108,179.85,2333.4487816855435,873.88,7.295051803911555,89.83,,,,,4a,30,1569575905
35218,35218,947.5,1569577057.21374,947.5,-84.13704264212494,,629.3741445924093,47.050692386379225,617.3451179469157,0.9871527552604676,620.1677454857553,75.99625189825375,657.5576351711445,0.9949239492416382,627.3814873712745,14.027551112843902,657.1307951013107,0.9967697858810424,602.9554431679683,111.29353851324012,676.6268273562065,0.5701945424079895,596.4620184583605,-33.587821094431426,670.1498146206203,0.9085484147071838,459.98836607129977,179.32377597607913,538.1413067163367,0.974414587020874,460.96261577921996,-82.25725612920603,545.9074918211006,0.9731494784355164,572.1059641255056,252.55343257678882,325.2096724788861,0.9618303775787354,543.0966698853026,-174.02337395936848,295.0970471393948,0.9849585294723512,697.7019123416597,270.92092729813356,152.1011568827875,0.5722052454948425,685.8348640780291,-193.5321649561496,118.12605568256136,0.917139172554016,400.31459752972376,150.09486343714408,121.62764815435808,0.1121729612350464,374.1977298119179,-54.84511854678709,85.10499640053584,0.5740439295768738,599.3304769197478,175.53446697160382,4.652667139829732,0.5540798902511597,783.4676614399249,-68.37176577325252,14.964960727560253,0.2282351553440094,94.33768208559331,284.005025092491,-708.5584227855487,0.00941506028175354,458.28606668509696,-84.6495666557428,-497.57209890190217,0.04028719663619995,1761.62,1660.33,6.03,359.51,2755.18,607.53,9.09,138.41,2745.47,618.47,8.5,138.41,2735.97,629.17,7.98,138.41,2726.53,639.82,7.72,138.41,2717.19,650.59,7.53,142.36,2708.56,661.78,7.32,142.36,1399.91,847.16,8.31,181.84,1586.16,869.83,7.22,268.61,2683.25,694.61,7.89,142.36,2644.69,822.4,7.61,173.91,1760.35,1274.72,6.75,179.85,2641.94,848.26,7.75,171.56,1760.31,1288.62,6.75,179.85,2563.86,874.54,7.48,89.83,2548.74,874.5,7.38,89.83,1751.36,873.69,7.63,269.13,1760.16,1345.95,7.57,179.85,1760.12,1361.26,7.64,179.85,1766.43,873.92,7.84,269.13,1760.08,1375.99,7.6,179.85,2333.81,873.88,7.3,89.83,,,,,4a,30,1569575905
35219,35219,947.5331779808799,1569577057.2468538,947.5331779808799,-94.17881720372007,,608.9374556570895,49.324004817967406,611.3008054635355,0.99658465385437,615.9363544205662,79.07522239021546,658.4798831479967,0.9936382174491882,624.4591376906452,19.250784686412427,657.6954213771915,0.9969490766525269,605.1650351928728,110.02348474537595,676.3031044244069,0.5720548033714294,606.0131664416688,-26.93188011848721,674.2819520129257,0.9520798921585084,471.6532275168914,178.95754111760058,544.7739839782118,0.9777178764343262,463.76408998256136,-82.55902205191984,540.7144065113176,0.9370102882385254,574.610011927871,253.83350585736,333.9785764969082,0.7422566413879395,527.5229257325718,-176.7728081018894,285.6590139623874,0.9825965762138368,720.4735064310623,276.83432806917176,143.49123324181681,0.8999806642532349,682.0901699683661,-187.92340242800358,123.44932712112042,0.8557281494140625,386.8758712956175,153.95364207492003,151.55904608837352,0.3303624987602234,370.794591214547,-53.41397316678011,79.90927549603497,0.4646880328655243,597.5633364176115,167.4050877420633,12.154683880116663,0.6703113317489624,787.4747993694289,-63.59584369667458,13.045820725564568,0.27512186765670776,281.54843701738685,240.00711559396007,-463.2739979361265,0.07630544900894165,446.9601735188536,-87.00079733683468,-518.5029912554606,0.03683602809906007,1761.616682201912,1660.5323856833677,6.03995339426398,359.52658899043996,2755.3823856833674,607.3010719319285,9.123177980879934,138.41,2745.6591144910158,618.2576609223685,8.55972036558388,138.41,2736.1491610967514,628.9709321147204,8.043038163671874,138.41,2726.699207702488,639.6275677108964,7.73990678852796,138.41,2717.342618712048,650.3909321147204,7.546588990439968,142.36,2708.7126187120475,661.5842499128083,7.363131375143914,142.36,1399.9000466057364,846.8846227586964,8.283457615296054,181.84,1585.9211185376646,869.823364403824,7.229953394263981,268.61,2683.409254308224,694.4009787204566,7.906588990439968,142.36,2644.719860182792,822.1478473453125,7.6332245866159525,173.91,1760.35,1274.4943897300166,6.773224586615955,179.85,2641.966542384704,848.0045295472245,7.753317798087993,171.78229247189552,1760.31,1288.3943897300164,6.75,179.85,2564.1088348565995,874.54,7.473364403824013,89.83,2548.988834856599,874.5,7.413177980879934,89.83,1751.1078473453124,873.6866822019119,7.639953394263981,269.13,1760.16,1345.6978473453125,7.57995339426398,179.85,1760.12,1361.0045295472244,7.6366822019120075,179.85,1766.1712117491363,873.916682201912,7.823411009560032,269.13,1760.0833177980878,1375.7378473453125,7.6265423847039475,179.85,2334.0521992604235,873.88,7.286728807648027,89.83,,,,,4a,30,1569575905
35220,35220,947.5667885757421,1569577057.2803993,947.5667885757421,-89.18166160867801,,622.1835766266856,51.488615019945186,615.529266177361,0.9962822198867798,622.8644631190261,81.6924487937578,661.1262246950247,0.9893670082092284,635.649048607968,22.172554464884485,660.1594992653855,0.9969470500946044,608.7544585880422,110.8015003560117,677.0067989413537,0.5724896788597107,562.7530923843627,-33.433118524430014,655.8602165920532,0.724116325378418,472.65530466640405,178.18924954269784,544.6449733488358,0.9778720140457152,465.97735217579987,-77.57802485154906,536.2552487546184,0.858157753944397,568.3419863741998,257.33747396843614,328.2966989229617,0.9381103515625,542.7013772235176,-175.42980657171142,294.9662028685499,0.9848899841308594,732.0869869307019,271.40439656038427,140.97276253381185,0.948398232460022,691.3096564180804,-188.5529673549971,132.0041191604706,0.7949553728103638,419.4217469122786,149.28492759117358,151.72943254693863,0.04277828335762024,366.3466636009308,-51.850195128316095,75.70841954661188,0.4695844948291778,615.3613536099127,170.03727953627543,49.59555111993856,0.4546411633491516,796.9903090002414,-66.32737970488535,18.68768565872074,0.285761833190918,344.5991444720848,224.5132179982525,-375.074760363366,0.05137509107589722,405.4803475485937,-97.54665353474466,-565.924089574372,0.02201324701309204,1761.6133211424258,1660.7374103120264,6.050036572722616,359.543394287871,2755.5874103120263,607.0691588273799,9.15678857574205,138.41,2745.850694881729,618.0425531152508,8.620219436335692,138.41,2736.330658309007,628.7692685455477,8.106898293909898,138.41,2726.870621736285,639.4326262606961,7.760073145445231,138.41,2717.497227448413,650.1892685455477,7.563394287871025,142.36,2708.867227448413,661.3859474031219,7.406825148464668,142.36,1399.8899634272775,846.605654821341,8.256569139406361,181.84,1585.6791222546576,869.8166422848517,7.240036572722615,268.61,2683.570585163561,694.189231972825,7.923394287871026,142.36,2644.750109718168,821.8924068243604,7.6567520030194345,173.91,1760.35,1274.265837684954,6.796752003019437,179.85,2641.993430860593,847.7457279667861,7.756678857574205,172.00748345747172,1760.31,1288.165837684954,6.75,179.85,2564.3609143180656,874.54,7.4666422848515905,89.83,2549.240914318065,874.5,7.44678857574205,89.83,1750.8524068243603,873.6833211424257,7.650036572722615,269.13,1760.16,1345.4424068243604,7.5900365727226164,179.85,1760.12,1360.7457279667865,7.633321142425793,179.85,1765.909049109212,873.9133211424257,7.806605712128974,269.13,1760.0866788575738,1375.4824068243604,7.653430860593642,179.85,2334.2975566029168,873.88,7.273284569703178,89.83,,,,,4a,30,1569575905
35221,35221,947.6,1569577057.3135464,947.6,-87.0832107394844,,614.8640224871707,55.98081570923205,616.4110088259896,0.995688796043396,625.7546750013614,79.48642148811939,662.3796503548714,0.9865841865539552,624.0050178770756,17.680836132862062,656.6357897445671,0.9651676416397096,611.1642638419862,112.34380695325045,677.5668790131293,0.5681759715080261,593.9135361793426,-22.509452666774454,667.7341829359675,0.9542299509048462,465.4626537187623,174.1498370435999,549.880501057945,0.8783722519874573,464.12506441629836,-77.285611106483,535.0182958224749,0.8539959788322449,570.1818113581731,263.4209508258665,322.94068497769837,0.9675773978233336,544.7398448128077,-174.2248983072663,293.24770386206774,0.9803465604782104,718.4226044374988,280.0343357118693,157.80982429238614,0.6918294429779053,710.2600046702026,-189.0780521836441,133.19682762774863,0.8996498584747314,415.0206173802703,146.81681018500794,171.49247503421722,0.14533084630966187,366.4415855965796,-49.42882783237067,82.56353541876145,0.33229291439056396,616.6306903125758,172.8393568428202,60.99300149751228,0.6296933889389038,807.1481895960222,-68.2161872206528,43.74670137191845,0.30253440141677856,367.6492480935446,219.10898803586292,-370.73064504006976,0.02371734380722046,376.04172470382,-104.51983085087393,-597.0078929909039,0.013331174850463869,1761.61,1660.94,6.06,359.56,2755.79,606.84,9.19,138.41,2746.04,617.83,8.68,138.41,2736.51,628.57,8.17,138.41,2727.04,639.24,7.78,138.41,2717.65,649.99,7.58,142.36,2709.02,661.19,7.45,142.36,1399.88,846.33,8.23,181.84,1585.44,869.81,7.25,268.61,2683.73,693.98,7.94,142.36,2644.78,821.64,7.68,173.91,1760.35,1274.04,6.82,179.85,2642.02,847.49,7.76,172.23,1760.31,1287.94,6.75,179.85,2564.61,874.54,7.46,89.83,2549.49,874.5,7.48,89.83,1750.6,873.68,7.66,269.13,1760.16,1345.19,7.6,179.85,1760.12,1360.49,7.63,179.85,1765.65,873.91,7.79,269.13,1760.09,1375.23,7.68,179.85,2334.54,873.88,7.26,89.83,,,,,4a,30,1569575905
35222,35222,947.6202257687147,1569577057.3473065,947.6202257687147,-82.45824246046963,,615.9134307213542,61.860590954092814,613.6793421230942,0.9963481426239014,630.1946014254088,80.9886004634096,662.2446555236079,0.9892258644104004,619.6108663058353,20.303518339935017,651.9455551189992,0.9762477874755859,620.7701051782183,112.35204829375549,680.9014745959703,0.4974427819252014,585.4414395364591,-21.614737712536225,661.2801216270379,0.951707124710083,461.385737556168,172.23524397895685,546.0535484464041,0.960975170135498,465.8063317319639,-77.32151178371113,536.0693100284349,0.8665616512298584,569.2821007259387,259.2870099085596,324.364206117051,0.9424817562103271,541.9963693878833,-174.932822933004,287.7953545530215,0.97862446308136,739.030403044148,269.97531145606615,146.38568269417533,0.9494085311889648,722.2152670865213,-189.45053768467358,139.4154614133216,0.8879516124725342,443.1914859332473,146.9542433582275,167.63150042470787,0.02679094672203064,370.22269019383225,-49.45905740217843,87.94879781836502,0.331682413816452,620.5084953117313,181.87898073035217,66.46730815925525,0.6623985767364502,814.8170181830734,-70.24266379703438,58.32940191009158,0.4458085298538208,397.3028384256753,197.3950138829108,-350.81058661438624,0.041445255279541016,355.3634865171192,-110.69191432340268,-619.4048572695967,0.008654534816741943,1761.61,1661.063377189161,6.062022576871491,359.55797742312853,2755.911354612289,606.7024647727387,9.177864538771058,138.41,2746.1573094585465,617.6985325033531,8.692135461228943,138.41,2736.621241727932,628.4446002339678,8.184158038100431,138.41,2727.1451739973177,639.120667964582,7.792135461228943,138.41,2717.7430385360885,649.8686453877107,7.586067730614471,142.36,2709.1110159592167,661.0726905414538,7.443932269385528,142.36,1399.8759548462574,846.1621261196665,8.246180614971923,181.84,1585.2943744652528,869.8079774231285,7.243932269385528,268.61,2683.8270836898314,693.8546002339676,7.927864538771058,142.36,2644.796180614972,821.4883067346382,7.671909692514037,173.91,1760.35,1273.9024647727385,6.813932269385528,179.85,2642.0361806149717,847.3342615808953,7.749887115642547,172.36753522726133,1760.3120225768716,1287.8024647727384,6.756067730614472,179.85,2564.7596706884906,874.5420225768713,7.4438193850280765,89.83,2549.641693265361,874.5,7.48,89.83,1750.444261580895,873.6779774231285,7.65797742312851,269.13,1760.1620225768715,1345.0362841577667,7.604045153742981,179.85,1760.1220225768716,1360.3362841577666,7.63202257687149,179.85,1765.4942615808955,873.9079774231285,7.783932269385528,269.13,1760.09,1375.0742615808954,7.6779774231285085,179.85,2334.6856255347475,873.88,7.26202257687149,89.83,,,,,4a,30,1569575905
35223,35223,947.6400261678024,1569577057.3803566,947.6400261678024,,,613.6141943006148,61.26529784430178,609.2604837147429,0.9965255260467528,613.1503102179778,86.37596260059334,648.8544332511046,0.9763664007186892,607.1235364490585,20.0365105790322,641.99423149627,0.9772458076477052,617.8909341748607,112.761995541317,677.4477710611284,0.4953385293483734,580.4254464608614,-23.1842776965553,661.5760899289842,0.9106505513191224,461.49085713068985,172.4988237683556,544.8340781493824,0.9513238072395324,466.22675813551683,-75.19556012216985,535.9532721013042,0.8814910650253296,564.3090396374432,259.9285073453773,324.4005837387373,0.9514163732528688,542.8711073203332,-173.71409725181724,285.0533042993369,0.9741945266723632,730.0537341928235,270.5382170574981,137.61380582867082,0.951665997505188,717.7478758324719,-191.74201728334927,134.70814316565452,0.9032843112945556,459.9374673206223,146.7714135900646,165.33720366330738,0.05229201912879944,360.915037109957,-53.19878012259439,79.38062322897434,0.334225058555603,616.5360566435232,183.23172529417502,36.95287256912499,0.5553030967712402,814.3658388345501,-73.12343592725273,53.90720236363092,0.27859967947006226,440.53276939862513,176.45107178109112,-386.8816682691805,0.014888972043991087,333.9055901731257,-92.7890097866354,-634.3220849721869,0.004404783248901367,1761.61,1661.184159623595,6.064002616780247,359.55599738321973,2756.0301570068145,606.5678220589433,9.165984299318524,138.41,2746.2721517732543,617.5698299092842,8.704015700681474,138.41,2736.7301439229136,628.3218377596248,8.19801831746172,138.41,2727.248136072573,639.0038456099655,7.804015700681474,138.41,2717.8341203718915,649.7498429931853,7.592007850340737,142.36,2709.200117755111,660.9578482267458,7.437992149659263,142.36,1399.8719947664395,845.9977828072397,8.262020934241967,181.84,1585.1518115918225,869.8059973832197,7.237992149659263,268.61,2683.922125605452,693.7318377596248,7.915984299318525,142.36,2644.8120209342424,821.3398037414814,7.663989532879016,173.91,1760.35,1273.7678220589432,6.807992149659263,179.85,2642.052020934242,847.1817985079211,7.739986916098771,172.50217794105671,1760.3140026167805,1287.667822058943,6.762007850340737,179.85,2564.906193641739,874.5440026167803,7.427979065758034,89.83,2549.7901962585183,874.5,7.48,89.83,1750.2917985079212,873.6759973832197,7.655997383219755,269.13,1760.1640026167804,1344.8858011247016,7.608005233560492,179.85,1760.1240026167804,1360.1858011247016,7.634002616780245,179.85,1765.341798507921,873.9059973832198,7.777992149659263,269.13,1760.09,1374.921798507921,7.6759973832197534,179.85,2334.828188408177,873.88,7.264002616780245,89.83,,,,,4a,30,1569575905
