,Unnamed: 0,Unnamed: 0.1,time,sim_time,helmet_tracker_yaw,x_0,y_0,z_0,score_0,x_1,y_1,z_1,score_1,x_2,y_2,z_2,score_2,x_3,y_3,z_3,score_3,x_4,y_4,z_4,score_4,x_5,y_5,z_5,score_5,x_6,y_6,z_6,score_6,x_7,y_7,z_7,score_7,x_8,y_8,z_8,score_8,x_9,y_9,z_9,score_9,x_10,y_10,z_10,score_10,x_11,y_11,z_11,score_11,x_12,y_12,z_12,score_12,x_13,y_13,z_13,score_13,x_14,y_14,z_14,score_14,x_15,y_15,z_15,score_15,x_16,y_16,z_16,score_16,TESIS_0_x,TESIS_0_y,TESIS_0_speed,TESIS_0_angle,H_in-C_out.11_x,H_in-C_out.11_y,H_in-C_out.11_speed,H_in-C_out.11_angle,H_in-C_out.13_x,H_in-C_out.13_y,H_in-C_out.13_speed,H_in-C_out.13_angle,E_in-C_out.0_x,E_in-C_out.0_y,E_in-C_out.0_speed,E_in-C_out.0_angle,H_in-C_out.14_x,H_in-C_out.14_y,H_in-C_out.14_speed,H_in-C_out.14_angle,H_in-C_out.15_x,H_in-C_out.15_y,H_in-C_out.15_speed,H_in-C_out.15_angle,H_in-C_out.16_x,H_in-C_out.16_y,H_in-C_out.16_speed,H_in-C_out.16_angle,H_in-C_out.17_x,H_in-C_out.17_y,H_in-C_out.17_speed,H_in-C_out.17_angle,E_in-C_out.1_x,E_in-C_out.1_y,E_in-C_out.1_speed,E_in-C_out.1_angle,H_in-C_out.18_x,H_in-C_out.18_y,H_in-C_out.18_speed,H_in-C_out.18_angle,H_in-C_out.19_x,H_in-C_out.19_y,H_in-C_out.19_speed,H_in-C_out.19_angle,E_in-C_out.2_x,E_in-C_out.2_y,E_in-C_out.2_speed,E_in-C_out.2_angle,H_in-C_out.20_x,H_in-C_out.20_y,H_in-C_out.20_speed,H_in-C_out.20_angle,E_in-C_out.3_x,E_in-C_out.3_y,E_in-C_out.3_speed,E_in-C_out.3_angle,E_in-C_out.4_x,E_in-C_out.4_y,E_in-C_out.4_speed,E_in-C_out.4_angle,E_in-C_out.5_x,E_in-C_out.5_y,E_in-C_out.5_speed,E_in-C_out.5_angle,H_in-C_out.21_x,H_in-C_out.21_y,H_in-C_out.21_speed,H_in-C_out.21_angle,H_in-C_out.22_x,H_in-C_out.22_y,H_in-C_out.22_speed,H_in-C_out.22_angle,E_in-C_out.6_x,E_in-C_out.6_y,E_in-C_out.6_speed,E_in-C_out.6_angle,H_in-C_out.23_x,H_in-C_out.23_y,H_in-C_out.23_speed,H_in-C_out.23_angle,H_in-C_out.24_x,H_in-C_out.24_y,H_in-C_out.24_speed,H_in-C_out.24_angle,conflict_3a_x,conflict_3a_y,conflict_3a_speed,conflict_3a_angle,H_in-C_out.25_x,H_in-C_out.25_y,H_in-C_out.25_speed,H_in-C_out.25_angle,H_in-C_out.26_x,H_in-C_out.26_y,H_in-C_out.26_speed,H_in-C_out.26_angle,E_in-C_out.7_x,E_in-C_out.7_y,E_in-C_out.7_speed,E_in-C_out.7_angle,H_in-C_out.27_x,H_in-C_out.27_y,H_in-C_out.27_speed,H_in-C_out.27_angle,H_in-K_out.0_x,H_in-K_out.0_y,H_in-K_out.0_speed,H_in-K_out.0_angle,H_in-K_out.1_x,H_in-K_out.1_y,H_in-K_out.1_speed,H_in-K_out.1_angle,scenario,participant_id,source_file
13269,13269,434.8664265320712,1568027045.2832599,434.8664265320712,-75.33849779358164,625.6788805997979,57.405698153745604,636.9157637400953,0.0011946558952331545,620.0213669523747,95.79952302287307,645.9663335919038,0.9758815765380859,642.5801222366505,45.38889696582204,656.949170919323,0.9583041667938232,605.6728194391535,132.09392299203162,683.3210424146167,0.5463262796401978,615.8069750533881,-7.7553041032644705,688.1722084247638,0.4168063402175903,443.43902762107973,202.03959344383892,568.9399505842922,0.9810157418251038,465.2724508972688,-56.70618901197664,565.5948738408714,0.9328933954238892,566.7980965070003,249.8460080273357,354.2028704706865,0.2706725299358368,564.7467736845815,-125.27948454181032,374.1858286503853,0.2163513004779816,697.4113464495363,287.22531846108745,168.41083471943531,0.8104608058929443,755.0494700692946,-153.84861676162544,180.23876016316086,0.8025603294372559,423.9747286860225,174.181228673107,133.10245318136162,0.05761557817459105,372.27248259548674,-36.15108143923034,128.07625961185576,0.6767030358314514,690.1391756547824,197.0727383930964,26.92895058027545,0.6690386533737183,616.6991341194882,-58.88243765014158,-45.1332956163135,0.7068185210227966,254.123567698047,246.62784953207475,-777.7836360691133,0.011184662580490112,438.0868604327826,-54.606352242852076,-561.5955859094191,0.2168864905834198,3210.35,753.1787753135637,5.053357346792866,359.3064265320713,3205.916642653207,99.27501427550061,6.993285306414268,179.26,3204.12,286.5150142755006,6.976570612828537,179.77,3207.5766426532073,67.49501427550061,6.999855919242806,179.26,3203.18,445.8652303966364,7.95,179.77,3203.0966426532073,467.73858774342926,7.96,179.77,3198.84249286225,705.5520171306007,6.9634293871714625,164.7153160496401,3200.6265706128283,693.6485877434293,7.986642653207134,178.59057632302878,3206.376642653207,160.03194509022214,8.096642653207134,179.26,3196.8466426532073,802.2285877434292,7.989927959621402,179.64,3197.34,723.1155905985294,9.386714693585732,179.64,3204.8266426532073,422.9651583562578,7.53,179.77,3031.581412256571,881.24,7.959927959621402,89.71,3204.55,491.92244937287234,10.14649857244994,179.77,3202.9466426532067,670.4585157030508,7.756642653207134,179.46,3202.69,830.5618010094651,7.509855919242804,179.99,2716.0447696033634,879.61,7.970072040378598,89.69,2651.706858774343,821.1447696033637,7.933213266035671,353.93,3201.7866426532073,977.5053024370151,8.23,179.45,2672.4506483634077,730.8717724584637,6.983285306414268,337.35,2676.2807924441645,721.9651298052565,7.126570612828536,335.9505763230288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3a,3,1568026605
13270,13270,434.9,1568027045.3170712,434.9,-75.2533873843623,613.1706168044582,63.01156062973751,620.4065971835378,0.0007115602493286133,612.85038358432,99.12756014806601,640.4509402042554,0.9642581343650818,644.7173292912688,49.3348815547963,658.133880000557,0.9451172351837158,598.578216194126,135.17129366517125,683.935872187619,0.465011864900589,619.8495281080634,-4.521791240072309,688.5482324848932,0.4057166576385498,443.15054127579316,203.49950534620774,569.2206073694173,0.981221079826355,466.69328001550247,-52.93055857305643,567.1162509605357,0.9370236992836,559.786373426491,246.07629947268418,367.647547843028,0.940980076789856,554.4163344000868,-125.38056649694336,384.2110031204728,0.2962208390235901,694.8228194663462,285.5270051733254,166.63502840811324,0.8574990034103394,755.9113102866174,-155.82008228449413,186.67838990583653,0.7041226029396057,421.5015238822275,175.69449583474238,140.04457280743856,0.030132442712783813,377.6996561180024,-33.627053525437496,136.09877025513558,0.6907597780227661,713.3285345388274,190.80234606532485,39.89543674982539,0.5251727700233461,650.9566795351418,-55.65575732185349,-24.07102260244816,0.6711486577987671,268.1555802678638,243.73105561013455,-765.4037788464238,0.008080989122390747,407.82148311270254,-63.49118371734763,-597.2454097964865,0.07770660519599915,3210.35,753.35,5.05,359.34,3205.92,99.04,7.0,179.26,3204.12,286.28,6.99,179.77,3207.58,67.26,7.02,179.26,3203.18,445.6,7.95,179.77,3203.1,467.47,7.96,179.77,3198.96,705.27,6.95,163.04,3200.64,693.38,7.99,178.51,3206.38,159.76,8.1,179.26,3196.85,801.96,8.0,179.64,3197.34,722.8,9.38,179.64,3204.83,422.71,7.53,179.77,3031.85,881.24,7.97,89.71,3204.55,491.58,10.17,179.77,3202.95,670.2,7.76,179.46,3202.69,830.31,7.53,179.99,2716.31,879.61,7.96,89.69,2651.68,821.41,7.95,353.93,3201.79,977.23,8.23,179.45,2672.36,731.09,6.99,337.35,2676.17,722.18,7.14,335.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3a,3,1568026605
13271,13271,434.9330251335427,1568027045.3502662,434.9330251335427,-92.51991368168741,610.3789474166715,63.1245695971289,616.5409260709728,0.001603931188583374,607.4651258383844,98.52892750232093,635.0948731845965,0.9742701649665833,643.3847957670313,48.94142547637613,654.9786997319316,0.9542492032051086,586.6548078065143,138.97438562620187,677.549554720553,0.6076457500457764,621.0575063267462,-3.2422505827492567,688.7152725075412,0.4430122971534729,444.55313893601686,207.74408994229802,571.7773368398764,0.978463649749756,466.18280469323633,-54.98590284035983,573.6876584968181,0.9229658842086792,558.6936267927516,244.7062739782269,369.7834859267798,0.9560427069664,562.0701592427275,-124.16719578514851,373.52521057160027,0.9135689735412598,693.4447495721913,286.31710809430746,168.68776720566098,0.8340107202529907,758.531072087991,-154.93356614815275,182.86213575801747,0.8268376588821411,397.528208654532,170.32127384126602,159.18060083833117,0.5443015098571777,378.3312622194893,-34.84589794443232,138.30833007253398,0.7109287977218628,699.8318897205555,186.39138542816826,32.77933700883236,0.5356117486953735,769.2147289534935,-42.98067111743517,59.80711050423632,0.5959004759788513,272.97216981781804,240.7393404762014,-756.4956107683164,0.009347230195999146,397.4017712068419,-77.70660414788338,-616.4851041576226,0.020897567272186283,3210.3466974866456,753.5151256677135,5.05,359.3499075400628,3205.9233025133544,98.80882406520114,6.99339497329146,179.26,3204.1233025133547,286.0521265785553,6.98669748664573,179.77,3207.5833025133543,67.0288240652011,6.996882406520108,179.26,3203.1833025133537,445.3357989316584,7.963210053417081,179.77,3203.1,467.2057989316584,7.963302513354269,179.77,3199.072285454045,705.0487316052638,6.959907540062812,161.06839952750082,3200.6598150801256,693.1191014450128,7.980092459937191,178.43073967949752,3206.3833025133545,159.4924964183041,8.09339497329146,179.26,3196.85,801.6957989316584,7.986789946582919,179.64,3197.3433025133545,722.4928662580528,9.35357989316584,179.64,3204.83,422.465614011784,7.51018491987438,179.77,3032.110898554987,881.2433025133541,7.96339497329146,89.71,3204.55,491.2464461512187,10.156789946582919,179.77,3202.9533025133537,669.9391014450127,7.77651256677135,179.46,3202.69,830.0623114984297,7.53,179.99,2716.574201068341,879.61,7.96990754006281,89.69,2651.6502773798115,821.6708985549872,7.94339497329146,353.93,3201.7933025133543,976.962496418304,8.20688240652011,179.45,2672.2708321394352,731.3013608546734,6.980092459937191,337.35,2676.0577145459547,722.3880583413188,7.149907540062809,335.78743716614326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3a,3,1568026605
13272,13272,434.9330251335427,1568027045.3502662,434.9330251335427,,634.436349697605,58.76574783143362,655.2847442550295,0.0007675290107727051,633.6062742540191,96.1756152342953,666.2513662748204,0.8894078135490417,655.9437769374379,38.94094328481589,672.5974998229417,0.844389796257019,591.5058537693496,136.63586536331556,678.3633479904223,0.2907420694828033,632.9588664594336,6.610288273531246,692.1730087362747,0.20281806588172915,447.01240795343045,196.89696855501495,566.7200249991347,0.9762187600135804,470.45305737467856,-53.92298301182471,565.3157876587339,0.4969559013843536,568.576594613574,247.3383207689339,373.8819906206163,0.05070498585700989,560.8150203607656,-123.18227928105148,384.31952848182283,0.7542087435722351,687.1601681769264,284.2633601333752,171.09226307516346,0.27347832918167114,754.530801529507,-154.6581008296984,182.36327920199798,0.600074052810669,401.72467272427673,161.8693943065245,163.71337366584967,0.5329247713088989,363.18716871183466,-33.52601467280334,143.5767258402189,0.8896598219871521,684.7953978414768,190.1742083677877,19.51229223538045,0.5906363725662231,823.9778142122979,-36.33257789574321,99.9423072294936,0.666681706905365,251.63129382943146,243.22030653882885,-778.6379593563879,0.010911703109741213,401.28817747716596,-61.91082221776309,-619.5564329781283,0.023409366607666016,3210.3466974866456,753.5151256677135,5.05,359.3499075400628,3205.9233025133544,98.80882406520114,6.99339497329146,179.26,3204.1233025133547,286.0521265785553,6.98669748664573,179.77,3207.5833025133543,67.0288240652011,6.996882406520108,179.26,3203.1833025133537,445.3357989316584,7.963210053417081,179.77,3203.1,467.2057989316584,7.963302513354269,179.77,3199.072285454045,705.0487316052638,6.959907540062812,161.06839952750082,3200.6598150801256,693.1191014450128,7.980092459937191,178.43073967949752,3206.3833025133545,159.4924964183041,8.09339497329146,179.26,3196.85,801.6957989316584,7.986789946582919,179.64,3197.3433025133545,722.4928662580528,9.35357989316584,179.64,3204.83,422.465614011784,7.51018491987438,179.77,3032.110898554987,881.2433025133541,7.96339497329146,89.71,3204.55,491.2464461512187,10.156789946582919,179.77,3202.9533025133537,669.9391014450127,7.77651256677135,179.46,3202.69,830.0623114984297,7.53,179.99,2716.574201068341,879.61,7.96990754006281,89.69,2651.6502773798115,821.6708985549872,7.94339497329146,353.93,3201.7933025133543,976.962496418304,8.20688240652011,179.45,2672.2708321394352,731.3013608546734,6.980092459937191,337.35,2676.0577145459547,722.3880583413188,7.149907540062809,335.78743716614326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3a,3,1568026605
13273,13273,434.96666271336,1568027045.3840768,434.96666271336,-75.14591719003022,608.6240817301814,73.81388099867758,610.1537577676585,0.9844570159912108,617.1249893145923,97.08613775808277,643.4467144545598,0.9724017381668092,648.3059229978835,47.263915824400996,658.3433281993757,0.9518333673477172,591.1013242208624,135.31862048833378,678.2295136418462,0.6277115345001221,622.6996949646609,-0.004821269583191068,687.3587640301866,0.4476230442523956,440.1131394368104,204.29565121464256,570.5343541393231,0.9798629879951476,473.9728560228085,-64.6750405084383,564.4688966125698,0.4630808532238007,561.1846664523488,243.34403991368896,377.247179739894,0.921418070793152,556.896617144526,-131.83129850316325,378.8315013830445,0.3902694880962372,701.2847663119818,286.28362222980047,176.86196835543132,0.7575491666793823,758.688262631764,-151.17392485877247,181.5881984188305,0.788628876209259,391.84585181161196,160.10274227751609,167.28442777552038,0.4634459018707275,359.9187491548241,-37.175087888206406,159.69747570225002,0.8585366010665894,650.9654217848653,189.1572883376999,40.764488819583725,0.6408396363258362,762.8725202202402,-44.135229812975396,55.14452214519903,0.6715000867843628,385.1845318396673,226.65754424436645,-541.9708510367751,0.010464608669281006,387.0109875132812,-82.20084020345182,-650.0130695675404,0.04209515452384949,3210.3433337286638,753.6833135667998,5.05,359.35999881400795,3205.926666271336,98.57336100648037,6.986667457328013,179.26,3204.126666271336,285.8200272778164,6.983333728664006,179.77,3207.586666271336,66.79336100648038,6.973336100648037,179.26,3203.186666271336,445.0666982931205,7.976665085343979,179.77,3203.1,466.9366982931205,7.9666662713359955,179.77,3199.1866532254244,704.8233598204882,6.969998814007983,159.06023601241125,3200.679997628016,692.8533645644565,7.970001185992017,178.35000948793618,3206.3866662713363,159.2200320217844,8.08666745732801,179.26,3196.85,801.4266982931206,7.973334914656021,179.64,3197.346666271336,722.1800367657524,9.326669829312044,179.64,3204.83,422.2166959211364,7.490002371984032,179.77,3032.376635435543,881.246666271336,7.956667457328012,89.71,3204.55,490.90670659506446,10.143334914656023,179.77,3202.956666271336,669.6733645644564,7.793331356679972,179.46,3202.69,829.8100296498003,7.53,179.99,2716.84330170688,879.61,7.979998814007983,89.69,2651.620003557976,821.9366354355436,7.936667457328012,353.93,3201.796666271336,976.6900320217844,8.183336100648038,179.45,2672.1800106739283,731.5166413655037,6.970001185992017,337.35,2675.943346774576,722.5999750941677,7.159998814007984,335.7033432166002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3a,3,1568026605
13274,13274,435.0,1568027045.4175856,435.0,-75.12469486256765,617.878095036451,67.06321113887729,615.5742291795252,0.0017784833908081055,612.0570863284422,98.7671646676796,635.0304923181354,0.9691916704177856,645.5052032265447,49.85311784758189,651.2283192275847,0.9546970129013062,597.4005892550168,135.62585304034658,677.0453931386868,0.5172707438468933,616.1121813595444,-1.6653541199292938,681.8738747568856,0.4706136286258698,439.4223443270436,206.617491453275,571.3086593204108,0.9795961380004884,469.43838672317946,-55.77630633950965,576.4310816191341,0.9111443758010864,566.6202177051625,241.5316063108089,375.45821587590063,0.9566388726234436,561.8719506878456,-124.15525166941612,378.1992530696526,0.9414798617362976,702.1754512777078,286.5392862655187,176.62322875714,0.7403281927108765,750.3898934126145,-157.27324721222655,182.8530398873585,0.6754822731018066,405.2088875537623,162.1923436020169,175.71254247920433,0.4950286149978638,369.62020349987984,-37.08866578697722,140.67811322898223,0.6673431992530823,642.0901688122343,189.9926984391183,35.98407482099631,0.6017987728118896,729.5581115276036,-48.54640178210782,32.202262640162765,0.6217644214630127,454.1233472904853,226.45126145705467,-441.97769574384193,0.009305804967880249,381.03139380520463,-87.58483983355427,-658.6809553955977,0.02091217041015625,3210.34,753.85,5.05,359.37,3205.93,98.34,6.98,179.26,3204.13,285.59,6.98,179.77,3207.59,66.56,6.95,179.26,3203.19,444.8,7.99,179.77,3203.1,466.67,7.97,179.77,3199.3,704.6,6.98,157.07,3200.7,692.59,7.96,178.27,3206.39,158.95,8.08,179.26,3196.85,801.16,7.96,179.64,3197.35,721.87,9.3,179.64,3204.83,421.97,7.47,179.77,3032.64,881.25,7.95,89.71,3204.55,490.57,10.13,179.77,3202.96,669.41,7.81,179.46,3202.69,829.56,7.53,179.99,2717.11,879.61,7.99,89.69,2651.59,822.2,7.93,353.93,3201.8,976.42,8.16,179.45,2672.09,731.73,6.96,337.35,2675.83,722.81,7.17,335.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3a,3,1568026605
13275,13275,435.0332335640793,1568027045.4511,435.0332335640793,-77.9872235295898,617.6664073688967,64.33242562304221,613.6420250732449,0.0014800727367401125,612.7705665036568,97.4903178884121,632.1465529172641,0.970653772354126,639.5800294839884,46.163190851708315,645.4275997881698,0.9524490833282472,565.8996460111881,139.88954955507816,652.5227652712056,0.21994569897651672,614.35494191043,-3.5376296251818893,680.3912949178398,0.428015798330307,440.0065384064832,204.42399540958093,569.9832499192568,0.981780469417572,470.85399322926366,-55.74742729745854,573.7318845310763,0.9259169101715088,567.7193967951023,242.77721799423438,373.9643855477018,0.9635053873062134,565.8341617568187,-121.66254838133257,375.0137647747673,0.9078764915466307,704.8821702488002,286.09947552359716,176.28705305339042,0.8269994258880615,753.5975361425258,-156.87012702996202,180.94905510973905,0.7872755527496338,409.63357504014715,159.77885559805202,176.23412011866768,0.5567066669464111,371.3365355773778,-36.76421393236984,137.34295482972772,0.7047154307365417,648.9655769209894,189.8636421748956,29.51580726678629,0.4548098146915436,674.4960136980233,-50.3737708931282,-7.9564559362845575,0.5393228530883789,519.0928188000119,223.11178755741616,-398.4995892831038,0.0077059268951416016,371.8193319363192,-98.10579545168815,-670.6357245423864,0.013755232095718384,3210.34,754.0194911768043,5.0566467128158585,359.37332335640787,3205.933323356408,98.107365051445,6.98,179.26,3204.13,285.35736505144496,6.9733532871841435,179.77,3207.5933233564083,66.32736505144499,6.95,179.26,3203.19,444.5341314873657,7.983353287184143,179.77,3203.1,466.4041314873657,7.973323356407929,179.77,3199.41299411787,704.3773351206688,6.976676643592072,155.72736401119673,3200.7232634948555,692.3241314873658,7.96,178.19023944620972,3206.393323356408,158.68080813095776,8.096616782039645,179.26,3196.853323356408,800.8941314873657,7.963323356407929,179.64,3197.353323356408,721.5642512104706,9.27341314873657,179.64,3204.83,421.72074826940536,7.47,179.77,3032.9058685126342,881.25,7.963293425631716,89.71,3204.553323356408,490.2310176463912,10.13,179.77,3202.96,669.1507782001815,7.8166467128158565,179.46,3202.69,829.3074249129975,7.523353287184143,179.99,2717.3758685126345,879.6133233564079,7.99,89.69,2651.563413148737,822.4592217998186,7.926676643592072,353.93,3201.8,976.14748477455,8.16,179.45,2672.000269376986,731.9426948101076,6.966646712815857,337.35,2675.7136825257226,723.0193714536995,7.153383217960355,335.53691608980176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3a,3,1568026605
13276,13276,435.0332335640793,1568027045.4511,435.0332335640793,,638.0224364864763,61.73293511524143,643.6868805587226,0.013689190149307251,629.3303314388921,98.91510129092785,655.9250128886206,0.7570792436599731,646.7802042145681,37.89805530482537,658.3964903434205,0.7864267826080322,581.2748742061027,139.72781545385214,662.541210538046,0.4113509058952332,628.0139249769511,6.058599594501799,682.9688317615431,0.22335845232009888,440.67639783081495,197.18580305017943,568.3672364691554,0.9717886447906494,462.99113244274116,-50.742104986677646,571.4326366017244,0.9155070781707764,564.6896838139666,247.45390416677242,357.76419213361373,0.2947697043418884,562.6831819693351,-129.8278817505319,362.61369404028665,0.9666485786437988,716.9219653728837,285.1726881053578,182.77211213061506,0.8080812096595764,757.9427414926703,-156.86069800658242,182.717093789624,0.8380494117736816,419.1696717323761,163.4494640291477,158.3286043345559,0.02739480137825012,365.2522503439217,-44.39069954942564,126.56373905063884,0.7507565021514893,681.5831633746774,196.68032330398384,34.71664738009727,0.3163432776927948,751.9827296475012,-49.01652810839468,49.70743634756442,0.6453126072883606,528.8878157309217,239.43864017661832,-430.43294424089953,0.005430728197097778,527.2981467841197,-46.007824258541355,-497.9672074446274,0.007731705904006958,3210.34,754.0194911768043,5.0566467128158585,359.37332335640787,3205.933323356408,98.107365051445,6.98,179.26,3204.13,285.35736505144496,6.9733532871841435,179.77,3207.5933233564083,66.32736505144499,6.95,179.26,3203.19,444.5341314873657,7.983353287184143,179.77,3203.1,466.4041314873657,7.973323356407929,179.77,3199.41299411787,704.3773351206688,6.976676643592072,155.72736401119673,3200.7232634948555,692.3241314873658,7.96,178.19023944620972,3206.393323356408,158.68080813095776,8.096616782039645,179.26,3196.853323356408,800.8941314873657,7.963323356407929,179.64,3197.353323356408,721.5642512104706,9.27341314873657,179.64,3204.83,421.72074826940536,7.47,179.77,3032.9058685126342,881.25,7.963293425631716,89.71,3204.553323356408,490.2310176463912,10.13,179.77,3202.96,669.1507782001815,7.8166467128158565,179.46,3202.69,829.3074249129975,7.523353287184143,179.99,2717.3758685126345,879.6133233564079,7.99,89.69,2651.563413148737,822.4592217998186,7.926676643592072,353.93,3201.8,976.14748477455,8.16,179.45,2672.000269376986,731.9426948101076,6.966646712815857,337.35,2675.7136825257226,723.0193714536995,7.153383217960355,335.53691608980176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3a,3,1568026605
13277,13277,435.06684492737185,1568027045.4849956,435.06684492737185,-88.3866316628394,612.8698693025368,64.03166719648507,615.9947801537935,0.0006617307662963867,614.1351110672389,96.37357427061428,636.2935561932617,0.843890905380249,645.8008400373337,49.311226375482384,650.4037797604482,0.9498695731163024,592.441962374448,136.1569997173027,670.0943955619438,0.6037633419036865,616.9131415561842,-1.859760624087896,681.0837833517119,0.5372366905212402,434.8262208037632,205.42476901499646,570.0245855140312,0.9780513048171996,471.194847256166,-54.57878668900203,562.5656167113771,0.7978981733322144,563.7680015118491,243.85094154789158,369.93891245143766,0.9700429439544678,552.0831091761935,-127.81667591254588,383.51252696057367,0.43337973952293396,721.419806062656,282.8962123378062,191.3505665625312,0.9051848053932192,749.0542282073187,-154.33467726135137,188.05612000818974,0.3622466623783112,405.56570093705864,159.87441334030717,166.08165270333222,0.5817103385925293,365.3583049148357,-40.335777863995865,133.8444556466898,0.615222692489624,658.2156876385816,195.2780096464373,29.889232085710802,0.5616104006767273,607.6712598640078,-61.463958132572564,-52.3335833922921,0.6989544630050659,532.111309356922,229.3003064115925,-416.7705924992213,0.012884646654129028,484.6345149734992,-74.09496366037955,-539.8275213778079,0.0076449811458587655,3210.34,754.1909091295961,5.063368985474355,359.3766844927372,3205.9366844927367,97.87208550839756,6.98,179.26,3204.13,285.1220855083976,6.966631014525645,179.77,3207.596684492737,66.09208550839757,6.95,179.26,3203.19,444.26524058102586,7.976631014525645,179.77,3203.1,466.13524058102587,7.976684492737178,179.77,3199.527272753064,704.1521389866092,6.973315507262822,154.36946493418031,3200.746791449161,692.0552405810257,7.96,178.10957217430774,3206.3966844927368,158.4085560882886,8.113422463685888,179.26,3196.856684492737,800.6252405810257,7.966684492737178,179.64,3197.356684492737,721.2550266681798,9.24652405810258,179.64,3204.83,421.46866304471166,7.47,179.77,3033.174759418974,881.25,7.976737970948711,89.71,3204.5566844927366,489.88818174080785,10.13,179.77,3202.96,668.8886095665001,7.823368985474355,179.46,3202.69,829.0519785519745,7.516631014525645,179.99,2717.644759418974,879.6166844927371,7.99,89.69,2651.536524058103,822.7213904334999,7.9233155072628225,353.93,3201.8,975.8718715955513,8.16,179.45,2671.9095186960967,732.1578075351795,6.973368985474355,337.35,2675.5960427541986,723.2311230424423,7.136577536314112,335.45288768157064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3a,3,1568026605
13278,13278,435.1,1568027045.518431,435.1,-91.11988509072636,599.9876558446415,63.07204861577829,602.8194541658921,0.000802159309387207,615.0917849994732,95.2613573380392,634.0870904489734,0.8500813245773315,648.3105930691366,49.00416005142819,650.7241643064266,0.9543507099151612,593.2718880566645,135.83501963064236,672.164879762883,0.4924863278865814,618.9407806451471,-2.1806816225275782,682.8188150298101,0.4834572076797485,438.2309832390654,201.52834159327884,572.8312118488716,0.9808091521263124,468.20836969462516,-56.73136368318963,560.1843522218537,0.7428961992263794,568.5617573121131,245.023134427596,371.48870662683083,0.9734992980957032,542.5770602803326,-130.61894024877392,379.9582431404554,0.3071524798870087,710.1918771136153,295.38559867101554,202.5906475896376,0.29946476221084595,754.4848207854698,-161.10430877517118,179.2770552083852,0.7501451373100281,418.60798812524126,167.05515200933962,151.43107047922442,0.0459713339805603,370.1925612398866,-42.379942135640256,130.09139093527799,0.4200708568096161,711.6847671711049,193.39742989333786,45.97282402473114,0.6811239719390869,659.0504124211316,-58.761994989632406,-12.273350865933708,0.5989299416542053,545.9659573575245,227.61090715752917,-427.2606643184826,0.01495981216430664,1342.5665619146741,9.770237817867548,400.14485865302817,0.007817357778549194,3210.34,754.36,5.07,359.38,3205.94,97.64,6.98,179.26,3204.13,284.89,6.96,179.77,3207.6,65.86,6.95,179.26,3203.19,444.0,7.97,179.77,3203.1,465.87,7.98,179.77,3199.64,703.93,6.97,153.03,3200.77,691.79,7.96,178.03,3206.4,158.14,8.13,179.26,3196.86,800.36,7.97,179.64,3197.36,720.95,9.22,179.64,3204.83,421.22,7.47,179.77,3033.44,881.25,7.99,89.71,3204.56,489.55,10.13,179.77,3202.96,668.63,7.83,179.46,3202.69,828.8,7.51,179.99,2717.91,879.62,7.99,89.69,2651.51,822.98,7.92,353.93,3201.8,975.6,8.16,179.45,2671.82,732.37,6.98,337.35,2675.48,723.44,7.12,335.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3a,3,1568026605
